Date,Time,Day,Hr,Min,Base_YF_1_001_Counts,Base_YF_1_002_Counts,Base_YF_1_003_Counts,Base_YF_1_004_Counts,Base_YF_1_005_Counts,Base_YF_1_006_Counts,Base_YF_1_007_Counts,Base_YF_1_008_Counts,Base_YF_1_009_Counts,Base_YF_1_010_Counts,Base_YF_1_011_Counts,Base_YF_1_012_Counts,Base_YF_1_013_Counts,Base_YF_1_014_Counts
31-Oct-18,17:28,5,17,28,63,98,0,60,72,0,0,105,69,99,110,0,89,0
31-Oct-18,17:29,5,17,29,0,89,0,88,28,0,0,105,81,97,94,0,104,0
31-Oct-18,17:30,5,17,30,0,79,0,81,0,0,0,109,83,80,89,0,106,0
31-Oct-18,17:31,5,17,31,0,77,0,72,0,14,0,101,96,93,96,0,107,0
31-Oct-18,17:32,5,17,32,1,101,0,72,0,87,0,102,100,82,90,40,77,0
31-Oct-18,17:33,5,17,33,16,79,0,80,0,91,0,98,46,91,89,101,0,0
31-Oct-18,17:34,5,17,34,75,96,0,0,0,90,0,109,0,51,101,103,0,0
31-Oct-18,17:35,5,17,35,109,98,0,0,0,88,0,83,66,83,58,111,0,0
31-Oct-18,17:36,5,17,36,50,105,0,0,0,86,0,0,66,91,56,101,20,0
31-Oct-18,17:37,5,17,37,99,102,0,0,71,98,0,0,73,97,65,110,57,0
31-Oct-18,17:38,5,17,38,107,107,0,5,80,77,0,0,101,100,79,101,60,0
31-Oct-18,17:39,5,17,39,108,109,0,17,64,105,0,10,86,91,90,105,105,0
31-Oct-18,17:40,5,17,40,93,87,0,3,74,86,0,19,98,96,86,113,100,0
31-Oct-18,17:41,5,17,41,112,97,0,12,71,97,0,65,94,77,93,115,102,0
31-Oct-18,17:42,5,17,42,101,97,0,0,80,97,0,82,49,0,84,82,94,0
31-Oct-18,17:43,5,17,43,100,101,0,0,69,104,0,77,90,0,94,0,99,0
31-Oct-18,17:44,5,17,44,113,93,0,0,78,104,0,15,103,0,42,0,99,0
31-Oct-18,17:45,5,17,45,102,91,0,0,80,100,0,0,88,15,0,0,45,0
31-Oct-18,17:46,5,17,46,10,50,0,0,75,113,0,0,108,96,0,102,0,0
31-Oct-18,17:47,5,17,47,114,0,0,5,0,51,0,11,107,87,0,110,0,0
31-Oct-18,17:48,5,17,48,98,0,0,72,39,0,0,86,100,87,0,111,63,0
31-Oct-18,17:49,5,17,49,78,0,0,87,79,0,0,104,108,78,17,112,105,0
31-Oct-18,17:50,5,17,50,0,0,0,79,89,66,0,108,62,96,20,99,110,0
31-Oct-18,17:51,5,17,51,0,6,0,67,71,108,0,95,36,98,49,105,104,0
31-Oct-18,17:52,5,17,52,9,22,0,88,84,101,0,106,108,99,24,115,103,0
31-Oct-18,17:53,5,17,53,42,28,0,90,58,105,0,105,107,63,8,114,99,0
31-Oct-18,17:54,5,17,54,90,56,23,89,79,101,0,105,104,93,58,109,112,0
31-Oct-18,17:55,5,17,55,101,7,51,78,60,109,0,106,103,85,90,101,88,0
31-Oct-18,17:56,5,17,56,100,28,60,92,76,98,0,104,102,98,72,117,111,0
31-Oct-18,17:57,5,17,57,112,32,59,93,82,102,0,12,18,97,62,115,106,0
31-Oct-18,17:58,5,17,58,107,0,78,90,79,110,0,0,39,99,75,114,70,0
31-Oct-18,17:59,5,17,59,102,0,71,76,51,96,0,0,114,92,96,112,0,0
31-Oct-18,18:00,5,18,0,106,0,76,85,82,102,0,51,92,92,92,113,6,0
31-Oct-18,18:01,5,18,1,92,0,64,58,75,101,0,101,119,100,94,112,38,0
31-Oct-18,18:02,5,18,2,0,0,30,82,77,107,0,95,24,69,100,105,94,0
31-Oct-18,18:03,5,18,3,1,0,36,96,78,65,0,106,31,0,77,48,116,0
31-Oct-18,18:04,5,18,4,0,0,83,89,79,0,0,107,77,0,88,118,112,0
31-Oct-18,18:05,5,18,5,22,2,91,86,74,0,0,100,52,0,93,116,100,0
31-Oct-18,18:06,5,18,6,54,6,91,90,73,63,0,97,115,0,83,113,105,0
31-Oct-18,18:07,5,18,7,95,7,85,103,61,98,0,108,84,33,69,110,100,0
31-Oct-18,18:08,5,18,8,105,13,87,96,80,100,0,93,77,98,102,95,76,0
31-Oct-18,18:09,5,18,9,98,12,77,98,61,78,0,105,74,89,54,122,75,0
31-Oct-18,18:10,5,18,10,112,26,94,33,52,114,0,101,100,99,54,113,93,0
31-Oct-18,18:11,5,18,11,93,10,94,0,78,97,0,102,93,98,55,31,103,0
31-Oct-18,18:12,5,18,12,24,0,33,0,80,87,0,100,93,81,99,0,103,0
31-Oct-18,18:13,5,18,13,104,0,97,3,91,101,0,87,100,79,87,0,96,0
31-Oct-18,18:14,5,18,14,104,0,92,81,77,104,0,0,9,99,90,0,100,0
31-Oct-18,18:15,5,18,15,96,0,36,88,83,97,0,0,0,99,87,85,98,0
31-Oct-18,18:16,5,18,16,90,0,92,71,82,104,0,0,0,95,90,105,104,0
31-Oct-18,18:17,5,18,17,0,0,93,53,66,111,0,0,0,64,91,109,102,0
31-Oct-18,18:18,5,18,18,0,0,91,72,70,103,0,0,0,91,79,108,110,0
31-Oct-18,18:19,5,18,19,35,0,96,92,82,105,0,0,0,91,89,111,105,0
31-Oct-18,18:20,5,18,20,100,0,78,35,68,101,0,0,0,43,102,112,21,0
31-Oct-18,18:21,5,18,21,115,17,95,55,0,100,0,0,3,4,45,113,0,0
31-Oct-18,18:22,5,18,22,111,70,84,83,0,101,0,0,28,56,27,113,1,0
31-Oct-18,18:23,5,18,23,77,74,84,88,4,33,0,0,0,63,2,109,6,0
31-Oct-18,18:24,5,18,24,50,86,90,83,0,0,0,0,0,12,5,112,0,0
31-Oct-18,18:25,5,18,25,112,78,87,78,0,0,0,0,0,17,0,113,0,0
31-Oct-18,18:26,5,18,26,102,88,46,22,40,0,0,0,10,0,0,98,27,0
31-Oct-18,18:27,5,18,27,110,97,91,0,27,70,0,0,0,0,0,96,64,0
31-Oct-18,18:28,5,18,28,108,96,77,0,20,111,0,0,0,1,11,102,89,0
31-Oct-18,18:29,5,18,29,120,78,96,0,0,102,0,0,0,45,44,57,90,0
31-Oct-18,18:30,5,18,30,49,105,95,44,0,92,0,0,0,86,49,26,85,0
31-Oct-18,18:31,5,18,31,0,94,91,36,0,87,0,0,0,90,71,80,94,0
31-Oct-18,18:32,5,18,32,4,65,11,8,7,76,0,0,3,96,93,108,95,0
31-Oct-18,18:33,5,18,33,90,88,0,0,0,76,0,0,75,96,103,62,89,0
31-Oct-18,18:34,5,18,34,92,91,0,0,0,103,0,0,40,65,81,94,84,0
31-Oct-18,18:35,5,18,35,115,92,0,11,0,94,0,0,2,101,96,99,84,0
31-Oct-18,18:36,5,18,36,110,98,0,68,3,112,0,0,1,96,96,94,87,0
31-Oct-18,18:37,5,18,37,17,79,0,44,1,92,0,0,0,103,95,72,93,0
31-Oct-18,18:38,5,18,38,109,0,0,51,0,108,0,0,5,98,106,3,88,0
31-Oct-18,18:39,5,18,39,85,0,3,0,0,36,0,7,0,81,87,0,92,0
31-Oct-18,18:40,5,18,40,110,0,0,0,0,1,0,1,0,70,103,0,58,0
31-Oct-18,18:41,5,18,41,112,0,0,0,0,1,0,23,0,94,15,82,93,0
31-Oct-18,18:42,5,18,42,13,0,0,0,0,0,0,0,8,92,2,95,90,0
31-Oct-18,18:43,5,18,43,0,4,0,0,6,0,0,4,35,101,34,108,96,0
31-Oct-18,18:44,5,18,44,0,24,0,0,5,0,0,4,99,95,3,115,89,0
31-Oct-18,18:45,5,18,45,1,35,0,0,0,13,0,0,85,92,0,114,88,0
31-Oct-18,18:46,5,18,46,45,19,43,0,0,46,0,0,99,61,0,110,91,0
31-Oct-18,18:47,5,18,47,0,47,22,0,0,53,0,20,61,93,0,62,95,0
31-Oct-18,18:48,5,18,48,20,25,0,18,0,62,0,0,89,72,8,0,95,0
31-Oct-18,18:49,5,18,49,84,5,0,74,0,74,0,0,89,103,30,0,96,0
31-Oct-18,18:50,5,18,50,116,0,0,16,0,89,0,1,90,100,85,47,32,0
31-Oct-18,18:51,5,18,51,107,0,0,30,0,59,0,2,64,22,5,107,57,0
31-Oct-18,18:52,5,18,52,98,0,0,84,0,18,0,0,6,0,0,105,95,0
31-Oct-18,18:53,5,18,53,58,0,0,76,0,101,0,0,0,0,28,112,103,0
31-Oct-18,18:54,5,18,54,104,0,6,86,22,81,0,9,0,0,74,112,106,0
31-Oct-18,18:55,5,18,55,110,1,23,88,57,30,0,43,0,26,29,94,91,0
31-Oct-18,18:56,5,18,56,54,2,20,86,72,1,0,77,0,15,0,73,95,0
31-Oct-18,18:57,5,18,57,0,0,0,27,76,0,0,33,0,72,25,107,99,0
31-Oct-18,18:58,5,18,58,0,0,2,25,83,0,0,49,0,96,73,112,89,0
31-Oct-18,18:59,5,18,59,0,3,0,38,84,0,0,1,0,87,89,101,94,0
31-Oct-18,19:00,5,19,0,0,5,28,69,39,0,0,0,0,89,93,114,103,0
31-Oct-18,19:01,5,19,1,0,7,72,69,81,0,0,0,0,0,100,94,98,0
31-Oct-18,19:02,5,19,2,11,3,75,72,74,35,0,1,0,0,93,117,101,0
31-Oct-18,19:03,5,19,3,70,1,79,75,70,86,0,5,0,0,101,112,22,0
31-Oct-18,19:04,5,19,4,70,7,78,49,60,87,0,0,0,0,98,112,103,0
31-Oct-18,19:05,5,19,5,67,3,79,12,61,61,0,2,0,22,92,109,104,0
31-Oct-18,19:06,5,19,6,36,8,84,0,75,1,0,0,0,37,106,111,89,0
31-Oct-18,19:07,5,19,7,99,10,70,0,82,3,0,0,0,45,62,113,85,0
31-Oct-18,19:08,5,19,8,93,0,94,0,73,51,0,0,0,25,4,115,91,0
31-Oct-18,19:09,5,19,9,111,0,94,7,2,3,0,0,0,0,53,18,70,0
31-Oct-18,19:10,5,19,10,94,0,96,0,2,0,0,0,0,0,49,63,0,0
31-Oct-18,19:11,5,19,11,115,0,66,0,0,0,0,0,0,0,0,117,0,0
31-Oct-18,19:12,5,19,12,114,0,60,0,0,0,0,0,0,0,0,117,0,0
31-Oct-18,19:13,5,19,13,119,0,0,9,0,22,0,0,0,0,0,123,0,0
31-Oct-18,19:14,5,19,14,114,0,0,4,0,82,0,0,0,0,1,117,54,0
31-Oct-18,19:15,5,19,15,78,0,0,24,0,83,0,0,10,0,38,72,91,0
31-Oct-18,19:16,5,19,16,118,0,0,37,0,79,0,0,45,2,35,0,78,0
31-Oct-18,19:17,5,19,17,81,0,0,32,0,94,0,0,11,0,57,0,89,0
31-Oct-18,19:18,5,19,18,108,0,0,52,0,73,0,0,70,0,0,4,96,0
31-Oct-18,19:19,5,19,19,113,2,0,68,0,11,0,0,98,5,0,0,94,0
31-Oct-18,19:20,5,19,20,117,0,0,33,0,82,0,0,90,1,0,0,83,0
31-Oct-18,19:21,5,19,21,37,5,0,12,0,24,0,0,83,0,44,0,86,0
31-Oct-18,19:22,5,19,22,0,15,0,0,0,0,0,0,54,0,16,24,90,0
31-Oct-18,19:23,5,19,23,0,39,0,18,0,0,0,0,87,0,61,0,82,0
31-Oct-18,19:24,5,19,24,0,17,0,34,0,4,0,0,95,17,5,0,92,0
31-Oct-18,19:25,5,19,25,0,0,0,52,0,7,0,0,92,35,0,0,99,0
31-Oct-18,19:26,5,19,26,0,0,0,73,1,1,0,0,100,0,0,54,84,0
31-Oct-18,19:27,5,19,27,0,0,1,64,33,0,0,0,93,0,0,79,90,0
31-Oct-18,19:28,5,19,28,0,0,0,1,32,9,0,0,22,0,0,91,77,0
31-Oct-18,19:29,5,19,29,0,0,0,0,44,31,0,9,0,0,0,88,84,0
31-Oct-18,19:30,5,19,30,32,0,0,0,0,81,0,42,0,0,0,81,81,0
31-Oct-18,19:31,5,19,31,54,0,0,0,0,68,0,37,0,50,0,96,95,0
31-Oct-18,19:32,5,19,32,96,0,1,0,45,82,0,69,0,49,21,93,93,0
31-Oct-18,19:33,5,19,33,108,0,5,0,64,81,0,84,0,46,5,89,23,0
31-Oct-18,19:34,5,19,34,41,0,0,55,77,53,0,42,0,0,18,62,0,0
31-Oct-18,19:35,5,19,35,62,0,18,55,76,49,0,28,0,0,53,66,0,0
31-Oct-18,19:36,5,19,36,83,44,37,65,66,73,0,47,0,23,57,83,0,0
31-Oct-18,19:37,5,19,37,98,4,37,66,80,99,0,7,0,9,59,87,34,0
31-Oct-18,19:38,5,19,38,112,0,70,42,71,102,0,19,0,21,60,98,55,0
31-Oct-18,19:39,5,19,39,83,0,71,0,59,55,0,1,0,56,61,69,32,0
31-Oct-18,19:40,5,19,40,95,0,76,37,71,95,0,3,0,53,37,50,24,0
31-Oct-18,19:41,5,19,41,104,0,89,66,63,55,0,0,0,34,30,80,1,0
31-Oct-18,19:42,5,19,42,88,0,85,39,66,73,0,0,1,0,40,70,9,0
31-Oct-18,19:43,5,19,43,1,0,83,73,66,80,0,0,0,15,0,89,22,0
31-Oct-18,19:44,5,19,44,0,0,54,66,88,92,0,0,0,14,0,40,0,0
31-Oct-18,19:45,5,19,45,0,0,92,33,90,12,0,0,0,48,0,0,0,0
31-Oct-18,19:46,5,19,46,0,0,91,19,88,0,0,1,14,29,25,0,0,0
31-Oct-18,19:47,5,19,47,0,0,72,41,92,1,0,0,52,30,66,0,2,0
31-Oct-18,19:48,5,19,48,49,0,88,0,69,0,0,0,5,0,57,0,61,0
31-Oct-18,19:49,5,19,49,62,0,77,5,51,0,0,22,0,0,75,7,4,0
31-Oct-18,19:50,5,19,50,78,0,63,0,0,0,0,53,0,0,73,22,19,0
31-Oct-18,19:51,5,19,51,54,24,0,0,0,6,0,57,0,0,66,25,55,0
31-Oct-18,19:52,5,19,52,88,33,0,0,0,4,0,58,0,0,71,19,58,0
31-Oct-18,19:53,5,19,53,59,37,0,0,0,3,0,70,0,0,47,13,40,0
31-Oct-18,19:54,5,19,54,92,51,0,0,0,48,0,64,0,0,54,0,18,0
31-Oct-18,19:55,5,19,55,30,48,0,0,0,1,0,59,0,1,34,2,0,0
31-Oct-18,19:56,5,19,56,0,48,0,0,0,1,0,59,0,0,0,18,0,0
31-Oct-18,19:57,5,19,57,4,41,15,2,0,1,0,74,36,7,0,18,0,0
31-Oct-18,19:58,5,19,58,1,33,0,17,0,0,0,67,30,5,0,0,0,0
31-Oct-18,19:59,5,19,59,0,60,40,14,0,0,0,37,58,0,0,0,0,0
31-Oct-18,20:00,5,20,0,10,61,84,20,0,0,0,30,55,0,30,0,0,0
31-Oct-18,20:01,5,20,1,26,49,71,0,5,0,0,1,40,0,40,1,0,0
31-Oct-18,20:02,5,20,2,20,42,9,0,0,15,0,0,13,0,0,0,0,0
31-Oct-18,20:03,5,20,3,3,25,4,0,0,40,0,0,6,4,22,0,0,0
31-Oct-18,20:04,5,20,4,1,24,0,10,5,7,0,0,40,1,6,2,0,0
31-Oct-18,20:05,5,20,5,0,3,0,0,25,0,0,0,43,0,0,13,0,0
31-Oct-18,20:06,5,20,6,0,1,0,0,32,5,0,30,0,0,0,0,5,0
31-Oct-18,20:07,5,20,7,0,0,0,0,29,20,0,45,0,0,0,0,8,0
31-Oct-18,20:08,5,20,8,33,0,1,0,0,8,0,17,2,0,0,0,0,0
31-Oct-18,20:09,5,20,9,33,0,0,0,0,0,0,1,0,0,0,0,0,0
31-Oct-18,20:10,5,20,10,18,3,0,0,0,0,0,0,0,0,0,0,2,0
31-Oct-18,20:11,5,20,11,0,0,0,0,0,0,0,0,0,0,0,30,20,0
31-Oct-18,20:12,5,20,12,0,0,0,0,0,0,0,5,0,0,14,15,0,0
31-Oct-18,20:13,5,20,13,0,0,0,0,7,0,0,4,0,0,37,0,0,0
31-Oct-18,20:14,5,20,14,0,0,0,0,36,0,0,3,0,0,15,0,0,0
31-Oct-18,20:15,5,20,15,0,0,0,0,0,0,0,11,5,0,0,0,0,0
31-Oct-18,20:16,5,20,16,0,0,0,0,0,0,0,9,0,0,0,14,0,0
31-Oct-18,20:17,5,20,17,2,0,0,0,0,4,0,0,0,0,0,0,0,0
31-Oct-18,20:18,5,20,18,0,0,0,0,0,1,0,0,0,0,0,3,1,0
31-Oct-18,20:19,5,20,19,0,0,0,0,0,6,0,0,0,0,1,8,0,0
31-Oct-18,20:20,5,20,20,0,0,0,0,0,2,0,0,0,0,0,1,0,0
31-Oct-18,20:21,5,20,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0
31-Oct-18,20:22,5,20,22,0,0,0,0,0,0,0,0,0,0,0,0,16,0
31-Oct-18,20:23,5,20,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0
31-Oct-18,20:24,5,20,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0
31-Oct-18,20:25,5,20,25,0,0,0,0,0,0,0,0,0,0,1,6,0,0
31-Oct-18,20:26,5,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:27,5,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:28,5,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:29,5,20,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31-Oct-18,20:30,5,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:31,5,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:32,5,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:33,5,20,33,0,0,0,0,0,0,0,0,0,0,0,0,12,0
31-Oct-18,20:34,5,20,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31-Oct-18,20:35,5,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:36,5,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:37,5,20,37,0,0,0,0,0,0,0,0,0,0,0,0,6,0
31-Oct-18,20:38,5,20,38,0,0,0,0,0,0,0,0,0,0,0,0,19,0
31-Oct-18,20:39,5,20,39,0,0,0,0,0,0,0,0,0,0,0,0,14,0
31-Oct-18,20:40,5,20,40,0,0,0,0,0,0,0,0,0,0,0,0,19,0
31-Oct-18,20:41,5,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:42,5,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:43,5,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:44,5,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:45,5,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:46,5,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:47,5,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:48,5,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:49,5,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:50,5,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:51,5,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:52,5,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:53,5,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:54,5,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:55,5,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:56,5,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:57,5,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:58,5,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,20:59,5,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:00,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:01,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:02,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:03,5,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:04,5,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:05,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:06,5,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:07,5,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:08,5,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:09,5,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:10,5,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:11,5,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:12,5,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:13,5,21,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0
31-Oct-18,21:14,5,21,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:15,5,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:16,5,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:17,5,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:18,5,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:19,5,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:20,5,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:21,5,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:22,5,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:23,5,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:24,5,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:25,5,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:26,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:27,5,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:28,5,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:29,5,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:30,5,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:31,5,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:32,5,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:33,5,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:34,5,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:35,5,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:36,5,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:37,5,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:38,5,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:39,5,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:40,5,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:41,5,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:42,5,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:43,5,21,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31-Oct-18,21:44,5,21,44,0,0,0,0,0,0,0,0,0,0,0,16,0,0
31-Oct-18,21:45,5,21,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0
31-Oct-18,21:46,5,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:47,5,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:48,5,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:49,5,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:50,5,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:51,5,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:52,5,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:53,5,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,21:54,5,21,54,0,0,0,0,0,0,0,0,0,0,0,21,0,0
31-Oct-18,21:55,5,21,55,0,0,0,0,0,0,0,0,0,0,0,50,0,0
31-Oct-18,21:56,5,21,56,0,0,0,0,0,0,0,0,0,0,0,29,0,0
31-Oct-18,21:57,5,21,57,0,0,0,0,0,0,0,0,0,0,0,36,0,0
31-Oct-18,21:58,5,21,58,0,0,0,0,0,0,0,0,0,0,0,53,0,0
31-Oct-18,21:59,5,21,59,0,0,0,0,0,0,0,0,0,0,0,53,0,0
31-Oct-18,22:00,5,22,0,0,0,0,0,0,0,0,0,0,2,0,35,0,0
31-Oct-18,22:01,5,22,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
31-Oct-18,22:02,5,22,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
31-Oct-18,22:03,5,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:04,5,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:05,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:06,5,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:07,5,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:08,5,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:09,5,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:10,5,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:11,5,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:12,5,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:13,5,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:14,5,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:15,5,22,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31-Oct-18,22:16,5,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:17,5,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:18,5,22,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:19,5,22,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:20,5,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:21,5,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:22,5,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:23,5,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:24,5,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:25,5,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-18,22:26,5,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
