Date,Time,Day,Hr,Min,Base_YM_1_001_Counts,Base_YM_1_002_Counts,Base_YM_1_003_Counts,Base_YM_1_004_Counts,Base_YM_1_005_Counts,Base_YM_1_006_Counts,Base_YM_1_007_Counts,Base_YM_1_008_Counts,Base_YM_1_009_Counts,Base_YM_1_010_Counts,Base_YM_1_011_Counts,Base_YM_1_012_Counts,Base_YM_1_013_Counts,Base_YM_1_014_Counts
12-Sep-18,6:17,3,6,17,0,0,0,0,0,0,0,0,1,0,0,32,26,0
12-Sep-18,6:18,3,6,18,0,0,0,0,0,0,0,0,0,0,0,8,38,0
12-Sep-18,6:19,3,6,19,0,0,0,0,0,0,0,0,0,9,0,37,41,0
12-Sep-18,6:20,3,6,20,0,0,0,0,0,0,0,0,0,20,0,17,42,0
12-Sep-18,6:21,3,6,21,0,0,0,0,0,0,0,0,0,6,0,0,35,0
12-Sep-18,6:22,3,6,22,0,0,0,0,0,0,0,0,0,0,0,0,39,0
12-Sep-18,6:23,3,6,23,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-Sep-18,6:24,3,6,24,0,0,0,0,0,0,0,0,0,0,0,0,40,0
12-Sep-18,6:25,3,6,25,0,0,0,0,0,0,0,0,0,0,0,0,16,0
12-Sep-18,6:26,3,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:27,3,6,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0
12-Sep-18,6:28,3,6,28,0,0,0,0,0,0,0,0,0,0,0,0,51,0
12-Sep-18,6:29,3,6,29,0,0,0,0,0,0,0,0,0,0,0,0,17,0
12-Sep-18,6:30,3,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:31,3,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:32,3,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:33,3,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:34,3,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:35,3,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:36,3,6,36,0,0,0,0,0,0,0,5,0,0,0,0,0,0
12-Sep-18,6:37,3,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:38,3,6,38,0,0,0,0,0,6,0,2,0,0,0,0,0,0
12-Sep-18,6:39,3,6,39,0,0,0,0,3,18,0,0,0,0,0,0,0,0
12-Sep-18,6:40,3,6,40,0,0,0,0,1,11,0,0,0,0,0,0,0,0
12-Sep-18,6:41,3,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:42,3,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:43,3,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:44,3,6,44,0,0,0,0,3,0,0,0,0,0,0,0,0,0
12-Sep-18,6:45,3,6,45,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12-Sep-18,6:46,3,6,46,0,0,0,1,17,38,0,0,0,0,0,0,0,0
12-Sep-18,6:47,3,6,47,0,0,0,11,5,9,0,0,0,0,0,0,0,0
12-Sep-18,6:48,3,6,48,0,0,0,3,0,31,0,0,0,0,0,0,0,0
12-Sep-18,6:49,3,6,49,0,0,0,4,0,19,0,0,0,0,0,0,0,0
12-Sep-18,6:50,3,6,50,0,0,0,0,0,51,0,0,0,0,0,0,0,0
12-Sep-18,6:51,3,6,51,0,0,0,0,0,52,0,0,0,0,0,0,0,0
12-Sep-18,6:52,3,6,52,0,0,0,0,0,38,0,0,0,0,0,0,0,0
12-Sep-18,6:53,3,6,53,0,0,0,18,0,19,0,0,0,0,0,0,0,0
12-Sep-18,6:54,3,6,54,0,0,0,26,0,54,0,0,0,0,0,0,0,0
12-Sep-18,6:55,3,6,55,0,0,0,0,0,45,0,0,0,0,0,0,0,0
12-Sep-18,6:56,3,6,56,0,0,0,0,0,31,0,0,0,0,0,0,0,0
12-Sep-18,6:57,3,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:58,3,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:59,3,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:00,3,7,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:01,3,7,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:02,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:03,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:04,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:05,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:06,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:07,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:08,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:09,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:10,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:11,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:12,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:13,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:14,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:15,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:16,3,7,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12-Sep-18,7:17,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:18,3,7,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0
12-Sep-18,7:19,3,7,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12-Sep-18,7:20,3,7,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12-Sep-18,7:21,3,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:22,3,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:23,3,7,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12-Sep-18,7:24,3,7,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0
12-Sep-18,7:25,3,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:26,3,7,26,0,1,0,0,0,0,0,0,0,4,0,0,0,0
12-Sep-18,7:27,3,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:28,3,7,28,0,3,0,0,0,0,0,0,0,28,0,0,0,0
12-Sep-18,7:29,3,7,29,0,1,0,0,0,0,0,0,0,46,0,0,0,0
12-Sep-18,7:30,3,7,30,0,5,0,0,0,0,0,0,0,49,0,3,0,0
12-Sep-18,7:31,3,7,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0
12-Sep-18,7:32,3,7,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:33,3,7,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:34,3,7,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:35,3,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:36,3,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:37,3,7,37,0,0,0,0,0,0,0,1,0,3,0,0,0,0
12-Sep-18,7:38,3,7,38,0,0,0,0,0,0,0,0,0,31,0,0,0,0
12-Sep-18,7:39,3,7,39,0,0,0,1,0,0,0,0,0,48,0,0,0,0
12-Sep-18,7:40,3,7,40,0,0,0,0,0,0,0,0,0,37,2,0,0,0
12-Sep-18,7:41,3,7,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12-Sep-18,7:42,3,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,7:43,3,7,43,0,1,1,0,0,0,0,0,0,0,0,1,0,0
12-Sep-18,7:44,3,7,44,0,0,5,0,0,0,0,0,0,0,9,0,0,0
12-Sep-18,7:45,3,7,45,0,0,16,0,0,0,0,0,0,0,2,0,0,0
12-Sep-18,7:46,3,7,46,0,0,24,0,1,0,0,0,0,0,31,0,3,0
12-Sep-18,7:47,3,7,47,0,0,0,0,9,0,0,0,0,0,32,10,23,0
12-Sep-18,7:48,3,7,48,0,0,0,0,4,0,0,0,0,0,0,34,43,0
12-Sep-18,7:49,3,7,49,0,0,0,0,0,0,0,0,0,0,0,31,37,0
12-Sep-18,7:50,3,7,50,0,0,16,0,0,0,0,0,0,0,0,24,32,0
12-Sep-18,7:51,3,7,51,0,0,36,0,13,0,0,0,0,0,2,6,42,0
12-Sep-18,7:52,3,7,52,0,0,13,0,31,1,0,0,0,0,8,0,7,0
12-Sep-18,7:53,3,7,53,0,0,0,0,33,0,0,0,0,0,31,0,0,0
12-Sep-18,7:54,3,7,54,0,0,0,0,38,0,0,0,0,0,32,0,0,0
12-Sep-18,7:55,3,7,55,0,0,7,0,36,0,0,0,0,0,36,0,31,0
12-Sep-18,7:56,3,7,56,0,0,2,0,40,0,0,0,0,0,40,10,50,0
12-Sep-18,7:57,3,7,57,0,0,5,0,44,0,0,1,0,0,35,43,36,0
12-Sep-18,7:58,3,7,58,0,0,0,0,10,0,0,2,0,0,16,34,0,0
12-Sep-18,7:59,3,7,59,0,0,0,0,0,0,0,1,0,0,0,10,0,0
12-Sep-18,8:00,3,8,0,0,0,0,0,5,0,0,5,1,0,41,0,4,0
12-Sep-18,8:01,3,8,1,0,0,10,0,0,0,0,0,1,0,35,0,5,0
12-Sep-18,8:02,3,8,2,0,0,37,0,18,0,0,1,2,0,20,0,40,0
12-Sep-18,8:03,3,8,3,0,0,48,0,38,0,0,4,11,0,32,0,49,0
12-Sep-18,8:04,3,8,4,0,0,55,1,35,0,0,0,22,0,34,0,48,0
12-Sep-18,8:05,3,8,5,0,0,56,12,30,0,0,0,32,0,24,0,38,0
12-Sep-18,8:06,3,8,6,0,0,51,25,46,0,0,0,50,0,13,0,52,0
12-Sep-18,8:07,3,8,7,0,0,51,19,37,0,0,0,47,0,3,0,7,0
12-Sep-18,8:08,3,8,8,0,0,62,4,37,0,0,0,47,1,40,0,0,0
12-Sep-18,8:09,3,8,9,0,0,9,0,34,0,0,0,59,3,8,0,0,0
12-Sep-18,8:10,3,8,10,0,0,0,0,47,0,0,0,31,0,0,0,0,0
12-Sep-18,8:11,3,8,11,0,0,0,0,16,0,0,0,11,0,5,0,0,0
12-Sep-18,8:12,3,8,12,0,0,28,42,25,0,0,0,50,21,35,0,18,0
12-Sep-18,8:13,3,8,13,16,18,39,18,57,5,0,0,58,18,22,0,42,0
12-Sep-18,8:14,3,8,14,31,36,2,4,28,21,0,0,41,42,0,0,39,0
12-Sep-18,8:15,3,8,15,0,0,0,1,16,41,0,0,64,29,0,0,43,0
12-Sep-18,8:16,3,8,16,0,27,0,0,42,41,0,0,58,14,0,0,56,0
12-Sep-18,8:17,3,8,17,1,65,0,0,40,46,0,0,49,48,0,0,56,0
12-Sep-18,8:18,3,8,18,22,61,0,0,56,51,0,0,3,21,0,0,40,0
12-Sep-18,8:19,3,8,19,38,62,14,0,61,47,0,1,0,49,0,0,0,0
12-Sep-18,8:20,3,8,20,17,32,50,19,1,54,0,24,0,50,0,0,0,0
12-Sep-18,8:21,3,8,21,47,2,46,21,1,53,0,54,46,54,0,0,0,0
12-Sep-18,8:22,3,8,22,47,0,52,34,54,64,0,66,36,44,0,0,0,0
12-Sep-18,8:23,3,8,23,52,48,30,4,35,63,0,47,59,55,0,0,0,0
12-Sep-18,8:24,3,8,24,58,69,53,0,0,42,0,47,63,51,0,0,0,0
12-Sep-18,8:25,3,8,25,13,31,57,0,0,0,0,64,36,12,0,25,0,0
12-Sep-18,8:26,3,8,26,0,71,62,19,0,0,0,41,43,0,0,16,0,0
12-Sep-18,8:27,3,8,27,0,67,69,26,15,0,0,64,63,0,0,0,0,0
12-Sep-18,8:28,3,8,28,0,65,7,0,43,0,0,66,55,44,0,54,0,0
12-Sep-18,8:29,3,8,29,0,73,0,35,1,0,0,56,65,48,0,44,0,0
12-Sep-18,8:30,3,8,30,0,73,0,41,0,0,0,71,42,40,0,39,0,0
12-Sep-18,8:31,3,8,31,0,73,0,49,0,0,0,67,67,52,0,51,0,0
12-Sep-18,8:32,3,8,32,32,17,0,5,5,0,0,64,41,49,0,55,0,0
12-Sep-18,8:33,3,8,33,51,0,43,48,41,24,0,57,0,47,0,54,0,0
12-Sep-18,8:34,3,8,34,38,0,17,44,47,51,0,67,1,45,9,54,0,0
12-Sep-18,8:35,3,8,35,42,0,0,38,51,39,0,79,38,0,10,53,0,0
12-Sep-18,8:36,3,8,36,46,0,0,49,52,40,0,68,63,32,35,0,0,0
12-Sep-18,8:37,3,8,37,46,0,0,54,52,45,0,72,61,50,12,0,0,0
12-Sep-18,8:38,3,8,38,48,40,0,9,49,18,0,74,63,48,32,13,0,0
12-Sep-18,8:39,3,8,39,48,79,0,0,13,51,0,33,49,27,49,48,0,0
12-Sep-18,8:40,3,8,40,21,74,0,0,53,53,0,75,48,54,53,37,0,0
12-Sep-18,8:41,3,8,41,22,66,0,0,53,52,0,76,51,50,43,39,0,0
12-Sep-18,8:42,3,8,42,58,76,0,0,42,57,0,71,11,49,46,43,0,0
12-Sep-18,8:43,3,8,43,39,79,0,0,57,50,0,74,59,0,56,53,0,0
12-Sep-18,8:44,3,8,44,52,74,32,0,15,57,0,72,58,0,44,48,0,0
12-Sep-18,8:45,3,8,45,47,79,47,0,0,51,0,67,38,0,58,43,0,0
12-Sep-18,8:46,3,8,46,56,67,52,0,44,54,0,35,50,22,53,57,0,0
12-Sep-18,8:47,3,8,47,29,79,56,0,44,61,0,0,39,27,40,54,0,0
12-Sep-18,8:48,3,8,48,46,76,47,0,55,58,0,0,49,50,31,27,0,0
12-Sep-18,8:49,3,8,49,56,65,0,0,42,57,0,0,33,47,55,0,0,0
12-Sep-18,8:50,3,8,50,57,69,20,0,52,51,0,0,54,47,39,0,0,0
12-Sep-18,8:51,3,8,51,3,64,53,0,62,54,0,1,0,34,59,0,0,0
12-Sep-18,8:52,3,8,52,16,72,59,0,60,56,0,59,0,0,69,44,0,0
12-Sep-18,8:53,3,8,53,51,70,66,0,24,62,0,73,51,0,67,18,0,0
12-Sep-18,8:54,3,8,54,36,37,66,0,55,64,0,54,49,0,24,20,2,0
12-Sep-18,8:55,3,8,55,18,65,20,0,12,59,0,71,57,20,28,49,0,0
12-Sep-18,8:56,3,8,56,58,76,0,0,60,57,0,63,43,46,56,48,0,0
12-Sep-18,8:57,3,8,57,40,29,0,0,62,57,0,57,58,52,18,47,10,0
12-Sep-18,8:58,3,8,58,53,0,3,0,53,53,0,69,61,51,47,0,0,0
12-Sep-18,8:59,3,8,59,53,0,0,0,25,6,0,72,58,50,46,0,2,0
12-Sep-18,9:00,3,9,0,56,22,1,0,24,0,0,60,11,47,54,50,29,0
12-Sep-18,9:01,3,9,1,53,85,3,0,49,1,0,76,0,37,26,47,29,0
12-Sep-18,9:02,3,9,2,25,76,0,0,19,0,0,74,12,49,21,28,2,0
12-Sep-18,9:03,3,9,3,29,71,0,0,0,0,0,78,48,36,55,65,31,0
12-Sep-18,9:04,3,9,4,32,69,0,4,0,0,0,75,63,51,41,41,42,0
12-Sep-18,9:05,3,9,5,8,50,0,0,32,0,0,70,50,52,52,36,0,0
12-Sep-18,9:06,3,9,6,0,71,0,1,3,0,0,41,13,5,39,49,0,0
12-Sep-18,9:07,3,9,7,0,57,0,2,62,0,0,65,0,0,0,31,0,0
12-Sep-18,9:08,3,9,8,0,53,0,4,46,0,0,78,0,0,0,0,60,0
12-Sep-18,9:09,3,9,9,22,0,0,0,50,0,0,75,0,2,0,31,55,0
12-Sep-18,9:10,3,9,10,22,4,0,5,51,0,0,76,0,50,0,61,28,0
12-Sep-18,9:11,3,9,11,45,45,0,44,54,0,0,1,22,48,0,49,0,0
12-Sep-18,9:12,3,9,12,22,66,0,44,33,0,0,0,54,44,0,52,0,0
12-Sep-18,9:13,3,9,13,56,67,0,3,63,0,0,0,58,46,0,60,0,0
12-Sep-18,9:14,3,9,14,58,74,0,0,0,0,0,0,58,58,2,5,0,0
12-Sep-18,9:15,3,9,15,52,68,0,0,0,0,0,0,44,9,43,18,0,0
12-Sep-18,9:16,3,9,16,53,64,0,0,36,0,0,0,11,0,52,64,0,0
12-Sep-18,9:17,3,9,17,58,57,0,0,37,0,0,69,59,0,12,59,0,0
12-Sep-18,9:18,3,9,18,54,71,0,0,45,0,0,56,51,38,0,46,0,0
12-Sep-18,9:19,3,9,19,58,75,0,0,60,0,0,78,50,50,0,46,0,0
12-Sep-18,9:20,3,9,20,55,72,0,39,48,0,0,57,52,50,0,61,0,0
12-Sep-18,9:21,3,9,21,59,73,0,36,63,0,0,75,56,47,0,58,0,0
12-Sep-18,9:22,3,9,22,53,74,0,51,42,0,0,76,55,43,21,29,0,0
12-Sep-18,9:23,3,9,23,58,15,1,35,60,0,0,43,61,50,52,50,0,0
12-Sep-18,9:24,3,9,24,50,0,0,0,54,0,0,0,33,45,51,60,1,0
12-Sep-18,9:25,3,9,25,29,0,11,0,49,0,0,0,40,49,52,56,19,0
12-Sep-18,9:26,3,9,26,28,0,41,0,51,0,0,0,43,11,46,57,55,0
12-Sep-18,9:27,3,9,27,34,0,30,0,12,0,0,2,61,51,52,51,43,0
12-Sep-18,9:28,3,9,28,51,0,0,29,0,0,0,1,20,53,3,46,40,0
12-Sep-18,9:29,3,9,29,0,0,5,39,0,0,0,0,0,32,33,59,28,0
12-Sep-18,9:30,3,9,30,11,18,0,0,0,0,0,0,0,51,0,52,50,0
12-Sep-18,9:31,3,9,31,49,66,0,47,44,0,0,0,0,49,0,0,33,0
12-Sep-18,9:32,3,9,32,56,74,12,55,50,0,0,0,0,46,0,0,30,0
12-Sep-18,9:33,3,9,33,47,76,52,31,32,0,0,0,9,0,0,0,27,0
12-Sep-18,9:34,3,9,34,50,69,62,57,49,0,0,0,40,0,4,0,0,0
12-Sep-18,9:35,3,9,35,54,77,61,57,27,0,0,0,55,49,28,0,0,0
12-Sep-18,9:36,3,9,36,40,80,55,53,65,0,0,0,60,43,61,0,0,0
12-Sep-18,9:37,3,9,37,59,79,68,53,48,0,0,0,23,53,51,3,0,0
12-Sep-18,9:38,3,9,38,31,77,41,48,57,0,0,0,53,36,48,49,5,0
12-Sep-18,9:39,3,9,39,0,81,0,52,4,0,0,0,55,0,56,43,60,0
12-Sep-18,9:40,3,9,40,0,69,0,5,0,0,0,0,43,16,34,10,30,0
12-Sep-18,9:41,3,9,41,0,54,0,10,0,0,0,0,21,54,26,8,52,0
12-Sep-18,9:42,3,9,42,0,15,0,28,0,1,0,1,56,47,32,56,29,0
12-Sep-18,9:43,3,9,43,3,19,0,50,0,36,0,2,52,48,49,38,2,0
12-Sep-18,9:44,3,9,44,34,79,5,40,25,21,0,1,50,47,43,45,32,0
12-Sep-18,9:45,3,9,45,43,89,0,48,34,0,0,3,53,10,48,57,51,0
12-Sep-18,9:46,3,9,46,52,61,48,56,39,0,0,19,55,0,3,56,15,0
12-Sep-18,9:47,3,9,47,53,87,41,50,18,0,0,27,43,33,0,44,0,0
12-Sep-18,9:48,3,9,48,23,83,66,0,0,0,0,0,25,57,0,55,0,0
12-Sep-18,9:49,3,9,49,59,79,64,0,4,0,0,0,63,51,0,0,0,0
12-Sep-18,9:50,3,9,50,55,73,54,0,47,0,0,0,56,53,45,0,0,0
12-Sep-18,9:51,3,9,51,49,86,61,0,56,0,0,0,53,47,50,0,0,0
12-Sep-18,9:52,3,9,52,41,72,67,20,55,0,0,0,62,52,56,24,14,0
12-Sep-18,9:53,3,9,53,54,85,67,38,26,0,0,0,61,55,54,57,66,0
12-Sep-18,9:54,3,9,54,35,81,64,55,0,0,0,31,22,47,26,57,56,0
12-Sep-18,9:55,3,9,55,0,83,61,21,40,0,0,28,0,51,46,52,8,0
12-Sep-18,9:56,3,9,56,0,84,65,0,55,0,0,57,0,48,59,46,0,0
12-Sep-18,9:57,3,9,57,0,32,29,36,45,0,0,63,10,54,52,51,0,0
12-Sep-18,9:58,3,9,58,0,0,0,42,59,0,0,65,59,13,0,51,0,0
12-Sep-18,9:59,3,9,59,0,0,34,50,53,0,0,57,57,0,0,41,0,0
12-Sep-18,10:00,3,10,0,0,0,50,7,34,31,0,65,65,13,0,1,0,0
12-Sep-18,10:01,3,10,1,0,14,65,56,40,31,0,66,63,14,0,9,0,0
12-Sep-18,10:02,3,10,2,0,76,49,50,39,39,0,68,64,44,0,51,0,0
12-Sep-18,10:03,3,10,3,0,84,61,38,58,57,0,70,43,41,0,62,0,0
12-Sep-18,10:04,3,10,4,0,85,46,51,55,46,0,78,0,48,0,54,0,0
12-Sep-18,10:05,3,10,5,0,54,20,40,52,59,0,80,7,50,0,49,0,0
12-Sep-18,10:06,3,10,6,0,0,0,0,22,59,0,78,71,33,0,51,0,0
12-Sep-18,10:07,3,10,7,0,27,0,0,0,47,0,75,66,41,0,49,0,0
12-Sep-18,10:08,3,10,8,0,73,0,16,0,43,0,66,48,34,0,54,0,0
12-Sep-18,10:09,3,10,9,0,77,0,46,1,47,0,51,53,31,0,49,0,0
12-Sep-18,10:10,3,10,10,0,93,0,26,0,46,0,92,63,52,0,60,0,0
12-Sep-18,10:11,3,10,11,0,90,0,46,0,54,0,78,48,3,0,56,0,0
12-Sep-18,10:12,3,10,12,0,75,3,47,6,61,0,31,65,0,0,24,0,0
12-Sep-18,10:13,3,10,13,0,49,0,38,30,44,0,30,37,0,0,0,0,0
12-Sep-18,10:14,3,10,14,0,2,12,20,24,53,0,2,19,5,0,2,0,0
12-Sep-18,10:15,3,10,15,0,11,57,36,45,36,0,40,57,45,0,0,5,0
12-Sep-18,10:16,3,10,16,3,52,50,9,42,12,0,38,56,34,0,35,2,0
12-Sep-18,10:17,3,10,17,14,52,41,13,26,44,0,52,23,44,6,60,1,0
12-Sep-18,10:18,3,10,18,8,46,46,18,0,30,0,44,38,46,4,58,0,0
12-Sep-18,10:19,3,10,19,20,6,10,0,14,67,0,70,26,42,6,45,3,0
12-Sep-18,10:20,3,10,20,3,0,0,6,19,55,0,80,9,17,13,56,0,0
12-Sep-18,10:21,3,10,21,42,2,4,0,6,21,0,64,62,33,4,13,0,0
12-Sep-18,10:22,3,10,22,43,6,40,0,0,50,0,66,64,51,1,15,8,0
12-Sep-18,10:23,3,10,23,44,31,52,0,0,30,0,51,41,35,0,44,39,0
12-Sep-18,10:24,3,10,24,43,53,50,0,0,7,0,16,35,34,0,43,3,0
12-Sep-18,10:25,3,10,25,24,33,50,38,1,0,0,23,22,4,1,45,3,0
12-Sep-18,10:26,3,10,26,47,46,61,1,10,0,0,0,61,15,9,41,15,0
12-Sep-18,10:27,3,10,27,48,0,69,0,4,0,0,30,25,27,1,13,19,0
12-Sep-18,10:28,3,10,28,47,0,25,27,0,0,0,63,59,1,0,9,0,0
12-Sep-18,10:29,3,10,29,12,0,31,31,1,9,0,56,57,37,0,28,11,0
12-Sep-18,10:30,3,10,30,14,59,67,8,0,35,0,25,60,21,0,20,0,0
12-Sep-18,10:31,3,10,31,37,54,46,0,1,45,0,0,27,36,2,0,0,0
12-Sep-18,10:32,3,10,32,24,13,22,3,11,15,0,0,17,15,14,0,28,0
12-Sep-18,10:33,3,10,33,35,66,41,38,0,41,0,0,23,33,26,0,43,0
12-Sep-18,10:34,3,10,34,15,70,43,1,4,44,0,33,18,38,16,21,24,0
12-Sep-18,10:35,3,10,35,0,75,0,6,17,0,0,45,0,1,3,6,47,0
12-Sep-18,10:36,3,10,36,2,76,1,38,30,37,0,26,0,18,24,0,10,0
12-Sep-18,10:37,3,10,37,0,69,30,46,32,23,0,0,0,17,5,0,25,0
12-Sep-18,10:38,3,10,38,0,0,52,40,2,43,0,0,12,28,0,0,52,0
12-Sep-18,10:39,3,10,39,16,0,65,36,0,48,0,0,42,0,0,49,40,0
12-Sep-18,10:40,3,10,40,45,0,13,0,0,50,0,0,50,13,0,47,40,0
12-Sep-18,10:41,3,10,41,28,0,0,27,1,49,0,0,48,0,0,49,55,0
12-Sep-18,10:42,3,10,42,0,0,6,49,0,44,0,1,60,0,0,11,56,0
12-Sep-18,10:43,3,10,43,3,0,2,42,0,53,0,40,64,18,0,0,29,0
12-Sep-18,10:44,3,10,44,2,25,0,0,2,35,0,53,48,28,3,0,0,0
12-Sep-18,10:45,3,10,45,21,72,0,0,6,43,0,24,0,28,0,23,0,0
12-Sep-18,10:46,3,10,46,8,82,0,0,1,48,0,60,0,32,10,51,44,0
12-Sep-18,10:47,3,10,47,0,69,0,0,1,52,0,34,0,32,17,55,55,0
12-Sep-18,10:48,3,10,48,41,79,0,0,25,0,0,62,0,50,0,52,48,0
12-Sep-18,10:49,3,10,49,49,70,26,0,50,0,0,78,0,26,49,50,1,0
12-Sep-18,10:50,3,10,50,53,36,54,0,8,0,0,35,0,54,48,60,0,0
12-Sep-18,10:51,3,10,51,61,57,57,0,44,0,0,84,0,26,51,12,0,0
12-Sep-18,10:52,3,10,52,14,73,54,0,50,0,0,74,18,0,3,0,0,0
12-Sep-18,10:53,3,10,53,0,73,46,0,38,0,0,84,59,0,23,0,0,0
12-Sep-18,10:54,3,10,54,11,72,52,0,44,0,0,65,55,0,29,0,0,0
12-Sep-18,10:55,3,10,55,0,71,63,0,41,0,0,71,63,0,41,0,0,0
12-Sep-18,10:56,3,10,56,33,65,65,0,44,24,0,75,65,0,51,0,0,0
12-Sep-18,10:57,3,10,57,50,79,67,0,47,47,0,71,66,0,48,39,0,0
12-Sep-18,10:58,3,10,58,56,76,71,0,54,35,0,80,65,0,47,48,0,0
12-Sep-18,10:59,3,10,59,19,76,8,0,2,0,0,72,71,0,6,53,0,0
12-Sep-18,11:00,3,11,0,44,75,0,0,0,0,0,77,65,3,16,52,0,0
12-Sep-18,11:01,3,11,1,48,53,0,0,0,1,0,82,71,36,38,35,0,0
12-Sep-18,11:02,3,11,2,49,0,0,0,32,44,0,77,11,54,51,63,0,0
12-Sep-18,11:03,3,11,3,54,0,3,0,54,59,0,67,21,39,51,56,0,0
12-Sep-18,11:04,3,11,4,56,0,3,0,48,56,0,86,78,52,32,56,0,0
12-Sep-18,11:05,3,11,5,41,0,7,0,54,60,0,56,75,51,0,13,0,0
12-Sep-18,11:06,3,11,6,64,0,0,0,24,63,0,0,29,57,3,40,0,0
12-Sep-18,11:07,3,11,7,52,0,0,0,0,23,0,0,0,55,0,49,0,0
12-Sep-18,11:08,3,11,8,0,38,0,0,0,53,0,0,76,39,0,57,0,0
12-Sep-18,11:09,3,11,9,0,76,25,0,0,59,0,0,68,8,0,63,0,0
12-Sep-18,11:10,3,11,10,0,74,46,0,0,59,0,0,68,60,0,59,0,0
12-Sep-18,11:11,3,11,11,0,51,54,0,0,55,0,2,63,55,0,4,0,0
12-Sep-18,11:12,3,11,12,1,64,49,0,13,60,0,0,54,59,27,0,0,0
12-Sep-18,11:13,3,11,13,0,62,0,0,56,61,0,0,72,6,34,0,0,0
12-Sep-18,11:14,3,11,14,0,60,0,0,53,38,0,0,67,31,53,0,0,0
12-Sep-18,11:15,3,11,15,0,69,2,0,50,0,0,0,62,53,54,1,0,0
