Date,Time,Day,Hr,Min,Base_OF_1_001_Counts,Base_OF_1_002_Counts,Base_OF_1_003_Counts,Base_OF_1_004_Counts,Base_OF_1_005_Counts,Base_OF_1_006_Counts,Base_OF_1_007_Counts,Base_OF_1_008_Counts,Base_OF_1_009_Counts,Base_OF_1_010_Counts,Base_OF_1_011_Counts,Base_OF_1_012_Counts,Base_OF_1_013_Counts,Base_OF_1_014_Counts
2-Jan-19,7:44,2,7,44,0,0,0,43,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:45,2,7,45,0,0,0,35,0,0,0,0,0,11,0,0,0,0
2-Jan-19,7:46,2,7,46,0,0,0,5,14,0,0,0,0,10,0,0,0,0
2-Jan-19,7:47,2,7,47,0,0,0,0,28,0,0,0,0,24,0,0,0,0
2-Jan-19,7:48,2,7,48,0,0,0,27,6,0,0,0,0,39,1,0,0,0
2-Jan-19,7:49,2,7,49,0,0,0,39,0,0,0,0,0,7,0,0,0,0
2-Jan-19,7:50,2,7,50,0,11,0,34,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:51,2,7,51,0,0,0,0,0,0,0,0,0,36,0,0,0,0
2-Jan-19,7:52,2,7,52,0,0,0,0,0,0,0,0,0,26,1,0,0,0
2-Jan-19,7:53,2,7,53,0,0,0,0,0,0,0,0,0,15,3,0,0,0
2-Jan-19,7:54,2,7,54,0,0,0,0,0,0,0,0,0,26,0,0,0,0
2-Jan-19,7:55,2,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:56,2,7,56,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2-Jan-19,7:57,2,7,57,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2-Jan-19,7:58,2,7,58,0,0,0,0,0,0,0,0,10,41,0,0,0,0
2-Jan-19,7:59,2,7,59,0,0,0,0,0,0,0,0,18,42,0,0,0,0
2-Jan-19,8:00,2,8,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0
2-Jan-19,8:01,2,8,1,0,0,0,0,0,0,0,0,33,47,0,0,0,0
2-Jan-19,8:02,2,8,2,0,0,0,0,21,0,0,0,21,27,0,0,0,0
2-Jan-19,8:03,2,8,3,0,9,0,0,31,0,0,0,30,36,0,0,0,0
2-Jan-19,8:04,2,8,4,0,12,0,0,30,0,0,0,31,40,0,0,0,0
2-Jan-19,8:05,2,8,5,0,29,0,0,29,0,0,0,31,20,0,0,0,0
2-Jan-19,8:06,2,8,6,0,22,0,0,22,0,0,0,27,39,0,0,0,0
2-Jan-19,8:07,2,8,7,0,22,0,0,29,0,0,0,9,42,0,0,0,0
2-Jan-19,8:08,2,8,8,0,28,0,0,31,0,0,0,10,40,0,0,1,0
2-Jan-19,8:09,2,8,9,0,4,0,0,24,0,0,0,32,33,0,0,0,0
2-Jan-19,8:10,2,8,10,0,10,0,0,38,0,0,0,35,37,0,0,0,0
2-Jan-19,8:11,2,8,11,0,18,0,0,25,0,0,0,19,40,0,0,0,0
2-Jan-19,8:12,2,8,12,0,10,0,0,36,0,0,0,0,42,0,0,0,0
2-Jan-19,8:13,2,8,13,0,0,0,0,3,0,0,0,0,15,0,0,0,0
2-Jan-19,8:14,2,8,14,0,0,0,0,0,0,0,0,24,0,0,0,0,0
2-Jan-19,8:15,2,8,15,0,0,0,0,0,0,0,0,33,0,0,0,0,0
2-Jan-19,8:16,2,8,16,0,0,0,0,0,0,0,0,31,6,0,0,0,0
2-Jan-19,8:17,2,8,17,0,0,0,0,16,0,0,0,33,26,0,0,0,0
2-Jan-19,8:18,2,8,18,0,32,0,0,14,0,0,0,33,33,0,0,0,0
2-Jan-19,8:19,2,8,19,0,22,0,0,0,0,0,0,39,46,0,0,0,0
2-Jan-19,8:20,2,8,20,0,2,0,0,0,0,0,0,36,29,0,0,0,0
2-Jan-19,8:21,2,8,21,0,19,0,0,27,0,0,2,37,36,0,0,0,0
2-Jan-19,8:22,2,8,22,0,24,0,0,23,0,0,14,41,43,0,0,0,0
2-Jan-19,8:23,2,8,23,0,34,0,0,0,0,0,28,14,49,0,0,0,0
2-Jan-19,8:24,2,8,24,0,30,9,0,0,0,0,12,0,40,0,0,0,0
2-Jan-19,8:25,2,8,25,0,31,22,0,0,0,0,5,0,44,0,0,0,0
2-Jan-19,8:26,2,8,26,0,8,26,0,0,0,0,23,36,32,0,0,0,0
2-Jan-19,8:27,2,8,27,0,1,24,0,0,0,0,32,33,44,0,0,0,0
2-Jan-19,8:28,2,8,28,0,0,20,0,7,0,0,32,38,46,0,0,0,0
2-Jan-19,8:29,2,8,29,0,0,15,0,44,0,0,19,37,1,0,10,0,0
2-Jan-19,8:30,2,8,30,3,0,21,0,40,0,0,33,32,14,0,18,0,0
2-Jan-19,8:31,2,8,31,1,0,38,0,37,0,0,38,25,40,0,6,0,0
2-Jan-19,8:32,2,8,32,0,0,29,0,47,0,0,39,37,44,0,25,0,0
2-Jan-19,8:33,2,8,33,0,0,36,0,32,0,0,36,14,32,0,20,0,0
2-Jan-19,8:34,2,8,34,0,0,37,0,31,0,0,14,12,33,0,28,0,0
2-Jan-19,8:35,2,8,35,0,0,41,0,37,0,0,0,38,50,0,24,0,0
2-Jan-19,8:36,2,8,36,1,0,45,0,33,0,0,0,17,36,0,6,0,0
2-Jan-19,8:37,2,8,37,0,0,33,0,37,0,0,0,1,51,0,24,0,0
2-Jan-19,8:38,2,8,38,3,0,44,0,37,0,0,0,0,32,0,31,0,0
2-Jan-19,8:39,2,8,39,1,0,0,0,3,0,0,27,0,52,0,29,0,0
2-Jan-19,8:40,2,8,40,1,0,24,0,0,0,0,24,0,50,0,27,4,0
2-Jan-19,8:41,2,8,41,0,0,0,0,0,0,0,0,0,33,0,35,0,0
2-Jan-19,8:42,2,8,42,2,0,0,0,0,0,0,0,0,26,0,15,0,0
2-Jan-19,8:43,2,8,43,1,0,0,0,0,0,0,0,0,0,0,30,0,0
2-Jan-19,8:44,2,8,44,1,0,0,0,0,0,0,0,0,0,0,32,1,0
2-Jan-19,8:45,2,8,45,0,0,0,12,0,0,0,0,0,0,0,14,0,0
2-Jan-19,8:46,2,8,46,0,0,22,34,0,0,0,0,2,13,0,0,0,0
2-Jan-19,8:47,2,8,47,0,0,46,41,0,0,0,0,0,48,0,17,0,0
2-Jan-19,8:48,2,8,48,0,0,43,42,0,0,0,0,0,39,0,32,2,0
2-Jan-19,8:49,2,8,49,0,0,42,23,0,0,0,0,0,35,0,39,1,0
2-Jan-19,8:50,2,8,50,0,0,40,52,0,0,0,0,0,0,0,37,0,0
2-Jan-19,8:51,2,8,51,0,0,45,39,0,0,0,0,0,6,0,40,0,0
2-Jan-19,8:52,2,8,52,0,0,35,8,0,0,0,34,0,51,0,40,0,0
2-Jan-19,8:53,2,8,53,0,0,47,35,0,0,0,37,0,46,0,34,0,0
2-Jan-19,8:54,2,8,54,0,0,42,53,0,0,0,28,0,34,0,35,0,0
2-Jan-19,8:55,2,8,55,0,0,43,3,0,0,0,42,0,34,0,44,0,0
2-Jan-19,8:56,2,8,56,0,0,52,1,0,0,0,35,0,35,0,35,0,0
2-Jan-19,8:57,2,8,57,0,0,37,20,0,0,0,38,0,18,0,32,0,0
2-Jan-19,8:58,2,8,58,0,0,39,21,0,0,0,27,0,2,0,34,0,0
2-Jan-19,8:59,2,8,59,0,0,28,0,0,0,0,42,0,47,0,5,1,0
2-Jan-19,9:00,2,9,0,0,0,22,6,0,0,0,41,0,18,0,0,0,0
2-Jan-19,9:01,2,9,1,0,0,0,46,0,0,0,42,0,1,0,0,0,0
2-Jan-19,9:02,2,9,2,0,0,0,40,0,0,0,20,0,0,0,0,1,0
2-Jan-19,9:03,2,9,3,0,0,2,16,0,0,0,43,0,0,1,0,0,0
2-Jan-19,9:04,2,9,4,0,0,1,0,0,0,0,36,0,0,8,0,0,0
2-Jan-19,9:05,2,9,5,0,0,0,1,0,0,0,42,0,0,29,0,0,0
2-Jan-19,9:06,2,9,6,0,0,25,0,0,0,0,46,0,0,32,1,0,0
2-Jan-19,9:07,2,9,7,0,0,37,0,0,0,0,42,0,0,30,34,1,0
2-Jan-19,9:08,2,9,8,0,0,45,0,0,0,0,32,0,0,30,39,0,0
2-Jan-19,9:09,2,9,9,0,0,50,1,0,0,0,0,0,0,39,7,2,0
2-Jan-19,9:10,2,9,10,0,0,5,30,0,0,0,0,0,0,5,0,2,0
2-Jan-19,9:11,2,9,11,0,0,29,55,0,0,0,0,12,0,32,0,4,0
2-Jan-19,9:12,2,9,12,0,0,45,26,0,0,0,0,33,0,32,0,0,0
2-Jan-19,9:13,2,9,13,0,0,49,0,0,0,0,0,30,0,35,0,0,0
2-Jan-19,9:14,2,9,14,0,0,48,0,0,0,0,0,33,0,38,32,2,0
2-Jan-19,9:15,2,9,15,0,0,45,44,0,0,0,0,27,0,25,45,0,0
2-Jan-19,9:16,2,9,16,0,0,43,53,0,17,0,0,4,0,35,40,0,0
2-Jan-19,9:17,2,9,17,0,0,47,37,0,35,0,0,17,0,42,37,4,0
2-Jan-19,9:18,2,9,18,0,0,36,49,0,27,0,0,26,0,30,38,8,0
2-Jan-19,9:19,2,9,19,0,0,34,25,0,6,0,0,9,0,23,36,0,0
2-Jan-19,9:20,2,9,20,0,0,48,0,0,0,0,0,33,0,0,39,0,0
2-Jan-19,9:21,2,9,21,0,0,44,0,0,0,0,0,34,0,11,37,0,0
2-Jan-19,9:22,2,9,22,0,0,51,0,0,0,0,0,31,0,47,38,0,0
2-Jan-19,9:23,2,9,23,0,0,51,0,0,0,0,0,1,0,50,34,0,0
2-Jan-19,9:24,2,9,24,0,0,10,0,0,0,0,0,0,0,59,37,0,0
2-Jan-19,9:25,2,9,25,0,0,0,0,0,0,0,0,0,0,50,33,0,0
2-Jan-19,9:26,2,9,26,0,0,0,0,0,0,0,0,0,0,10,36,0,0
2-Jan-19,9:27,2,9,27,0,0,0,0,0,35,0,0,0,0,81,23,0,0
2-Jan-19,9:28,2,9,28,0,0,0,0,0,24,0,0,0,0,81,20,0,0
2-Jan-19,9:29,2,9,29,0,0,11,0,0,3,0,0,0,0,83,36,0,0
2-Jan-19,9:30,2,9,30,0,0,40,0,0,22,0,0,0,0,78,38,0,0
2-Jan-19,9:31,2,9,31,0,0,19,0,0,50,0,18,0,0,44,35,0,0
2-Jan-19,9:32,2,9,32,0,0,39,0,3,40,0,37,0,0,45,32,0,0
2-Jan-19,9:33,2,9,33,0,0,48,0,36,22,0,45,0,0,44,35,0,0
2-Jan-19,9:34,2,9,34,0,0,47,0,34,39,0,39,0,0,44,32,0,0
2-Jan-19,9:35,2,9,35,0,0,39,0,33,43,0,36,0,0,21,31,0,0
2-Jan-19,9:36,2,9,36,0,0,49,0,45,38,0,39,0,0,20,36,0,0
2-Jan-19,9:37,2,9,37,0,0,47,0,32,45,0,41,0,0,34,11,0,0
2-Jan-19,9:38,2,9,38,0,0,22,0,34,42,0,40,0,0,39,41,0,0
2-Jan-19,9:39,2,9,39,0,0,4,0,39,34,0,43,0,0,47,33,0,0
2-Jan-19,9:40,2,9,40,0,0,0,0,38,41,0,32,0,0,43,34,0,0
2-Jan-19,9:41,2,9,41,0,0,0,0,36,39,0,44,0,0,44,24,0,0
2-Jan-19,9:42,2,9,42,0,0,0,0,37,43,0,31,0,0,40,2,0,0
2-Jan-19,9:43,2,9,43,0,0,0,0,42,47,0,51,0,0,42,3,0,0
2-Jan-19,9:44,2,9,44,0,0,17,0,30,48,0,34,0,0,45,0,0,0
2-Jan-19,9:45,2,9,45,0,0,43,0,6,49,0,41,0,0,34,0,0,0
2-Jan-19,9:46,2,9,46,0,0,45,0,40,45,0,44,0,0,34,0,0,0
2-Jan-19,9:47,2,9,47,0,0,49,0,40,42,0,34,0,0,0,0,0,0
2-Jan-19,9:48,2,9,48,0,0,42,0,47,50,0,33,0,0,0,10,0,0
2-Jan-19,9:49,2,9,49,0,0,47,0,35,17,0,45,0,0,0,37,0,0
2-Jan-19,9:50,2,9,50,0,0,45,0,47,34,0,40,0,0,0,39,0,0
2-Jan-19,9:51,2,9,51,0,0,52,0,36,53,0,15,0,0,2,39,0,0
2-Jan-19,9:52,2,9,52,0,0,41,0,47,45,0,1,0,0,2,33,0,0
2-Jan-19,9:53,2,9,53,1,0,50,0,39,38,0,0,0,0,0,30,0,0
2-Jan-19,9:54,2,9,54,1,0,55,0,43,46,0,0,4,0,35,36,0,0
2-Jan-19,9:55,2,9,55,0,0,46,0,47,23,0,0,12,0,40,27,0,0
2-Jan-19,9:56,2,9,56,0,0,52,0,5,26,0,10,37,2,44,35,0,0
2-Jan-19,9:57,2,9,57,0,0,46,0,0,41,0,43,34,0,47,37,0,0
2-Jan-19,9:58,2,9,58,0,0,50,0,0,50,0,42,17,0,45,31,0,0
2-Jan-19,9:59,2,9,59,0,0,51,0,0,47,0,37,5,18,37,33,0,0
2-Jan-19,10:00,2,10,0,0,0,55,0,0,16,0,42,34,19,24,1,0,0
2-Jan-19,10:01,2,10,1,0,1,53,0,0,2,0,16,0,0,51,0,0,0
2-Jan-19,10:02,2,10,2,1,12,50,0,8,17,0,12,0,6,56,0,0,0
2-Jan-19,10:03,2,10,3,0,24,54,0,44,54,0,48,0,36,51,0,0,0
2-Jan-19,10:04,2,10,4,0,1,56,0,40,49,0,33,0,40,53,0,0,0
2-Jan-19,10:05,2,10,5,0,0,12,0,38,6,0,42,0,32,46,0,0,0
2-Jan-19,10:06,2,10,6,0,14,25,0,1,0,0,9,16,41,43,0,0,0
2-Jan-19,10:07,2,10,7,0,34,56,0,0,1,0,0,39,40,39,0,0,0
2-Jan-19,10:08,2,10,8,0,18,44,0,8,0,0,45,31,46,44,40,0,0
2-Jan-19,10:09,2,10,9,0,8,52,0,49,0,0,40,20,51,45,35,0,0
2-Jan-19,10:10,2,10,10,0,0,58,0,50,0,0,35,41,50,46,0,0,0
2-Jan-19,10:11,2,10,11,0,0,53,0,38,0,0,41,27,47,37,0,0,0
2-Jan-19,10:12,2,10,12,0,0,1,0,45,0,0,18,40,49,46,14,0,0
2-Jan-19,10:13,2,10,13,0,1,0,0,20,8,0,0,36,45,33,42,0,0
2-Jan-19,10:14,2,10,14,0,37,0,0,0,34,0,0,28,46,45,40,0,0
2-Jan-19,10:15,2,10,15,0,35,0,0,0,45,0,0,35,1,41,36,0,0
2-Jan-19,10:16,2,10,16,0,18,0,0,0,48,0,0,4,5,44,36,0,0
2-Jan-19,10:17,2,10,17,0,0,0,0,36,25,0,0,0,0,41,32,0,0
2-Jan-19,10:18,2,10,18,0,11,2,0,36,49,0,1,0,0,42,28,0,0
2-Jan-19,10:19,2,10,19,0,39,33,0,46,45,0,26,0,2,14,34,0,0
2-Jan-19,10:20,2,10,20,0,20,10,0,54,42,0,35,0,44,0,33,0,0
2-Jan-19,10:21,2,10,21,0,0,7,0,41,50,0,42,33,38,13,26,0,0
2-Jan-19,10:22,2,10,22,0,0,0,0,39,50,0,34,43,50,44,29,0,0
2-Jan-19,10:23,2,10,23,0,7,0,0,44,50,0,35,37,18,45,34,0,0
2-Jan-19,10:24,2,10,24,0,40,0,17,37,40,0,39,19,0,37,34,0,0
2-Jan-19,10:25,2,10,25,0,33,0,0,29,53,0,30,7,7,34,33,3,0
2-Jan-19,10:26,2,10,26,0,28,0,0,13,48,0,41,39,10,1,32,3,0
2-Jan-19,10:27,2,10,27,0,21,0,0,45,47,0,32,28,51,17,32,1,0
2-Jan-19,10:28,2,10,28,0,9,1,0,52,51,0,0,46,53,43,30,0,0
2-Jan-19,10:29,2,10,29,0,13,9,0,29,55,0,3,40,12,46,21,0,0
2-Jan-19,10:30,2,10,30,0,37,45,0,0,48,0,0,29,29,43,32,0,0
2-Jan-19,10:31,2,10,31,0,6,41,1,0,31,0,0,25,55,42,28,0,0
2-Jan-19,10:32,2,10,32,0,0,43,0,0,48,0,0,44,49,38,29,0,0
2-Jan-19,10:33,2,10,33,0,23,37,0,0,51,0,0,9,9,2,28,1,0
2-Jan-19,10:34,2,10,34,0,39,45,18,0,50,0,0,0,0,2,33,0,0
2-Jan-19,10:35,2,10,35,0,0,48,36,0,31,0,22,0,0,23,29,0,0
2-Jan-19,10:36,2,10,36,0,0,51,32,0,55,0,38,34,2,0,18,0,0
2-Jan-19,10:37,2,10,37,0,0,18,0,0,55,0,28,37,1,0,33,0,0
2-Jan-19,10:38,2,10,38,0,0,0,30,2,49,0,41,40,0,37,24,0,0
2-Jan-19,10:39,2,10,39,0,0,0,26,37,47,0,9,30,0,43,0,0,0
2-Jan-19,10:40,2,10,40,0,0,0,39,45,51,0,39,43,0,50,1,0,0
2-Jan-19,10:41,2,10,41,0,0,0,34,37,58,0,34,14,0,30,0,0,0
2-Jan-19,10:42,2,10,42,0,0,0,31,40,40,0,0,41,0,45,0,0,0
2-Jan-19,10:43,2,10,43,0,27,11,48,44,0,0,0,24,35,45,0,0,0
2-Jan-19,10:44,2,10,44,0,29,47,48,37,0,0,0,21,42,46,0,0,0
2-Jan-19,10:45,2,10,45,0,0,52,13,47,0,0,1,25,44,42,0,0,0
2-Jan-19,10:46,2,10,46,0,38,49,0,54,0,0,0,0,47,45,0,0,0
2-Jan-19,10:47,2,10,47,0,34,43,0,49,0,0,3,0,46,41,0,0,0
2-Jan-19,10:48,2,10,48,0,25,54,1,36,0,0,13,0,3,14,0,0,0
2-Jan-19,10:49,2,10,49,0,0,55,0,39,5,0,40,0,51,40,0,2,0
2-Jan-19,10:50,2,10,50,0,37,47,1,37,45,0,43,0,57,46,0,4,0
2-Jan-19,10:51,2,10,51,0,33,50,54,1,51,0,36,0,53,40,0,0,0
2-Jan-19,10:52,2,10,52,0,34,61,49,1,49,0,38,25,49,14,0,0,0
2-Jan-19,10:53,2,10,53,0,0,56,36,43,52,0,40,47,49,46,0,0,0
2-Jan-19,10:54,2,10,54,0,0,54,1,51,36,0,17,19,2,45,0,1,0
2-Jan-19,10:55,2,10,55,0,0,54,45,46,14,0,0,0,5,45,0,0,0
2-Jan-19,10:56,2,10,56,0,0,15,29,45,52,0,0,22,46,44,7,0,0
2-Jan-19,10:57,2,10,57,0,35,29,0,22,50,0,34,29,50,36,28,0,0
2-Jan-19,10:58,2,10,58,0,40,40,18,43,50,0,42,3,51,8,25,1,0
2-Jan-19,10:59,2,10,59,0,2,56,24,48,40,0,27,31,47,2,27,0,0
2-Jan-19,11:00,2,11,0,0,0,50,0,41,56,0,0,41,43,1,29,0,0
2-Jan-19,11:01,2,11,1,0,0,11,25,0,56,0,0,31,26,0,23,0,0
2-Jan-19,11:02,2,11,2,0,0,0,38,0,44,0,0,21,60,1,28,0,0
2-Jan-19,11:03,2,11,3,0,0,3,6,0,46,0,0,38,53,0,13,0,0
2-Jan-19,11:04,2,11,4,0,41,56,7,0,29,0,0,30,26,4,0,0,0
2-Jan-19,11:05,2,11,5,0,0,50,0,0,19,0,0,0,0,35,8,0,0
2-Jan-19,11:06,2,11,6,0,0,52,0,0,38,0,0,0,0,34,29,0,0
2-Jan-19,11:07,2,11,7,0,0,48,0,0,35,0,0,0,0,37,33,1,0
2-Jan-19,11:08,2,11,8,0,0,53,0,0,30,0,0,0,0,39,28,0,0
2-Jan-19,11:09,2,11,9,0,0,40,0,0,49,0,0,0,0,43,31,0,0
2-Jan-19,11:10,2,11,10,1,0,58,0,0,48,0,0,0,0,44,28,0,0
2-Jan-19,11:11,2,11,11,1,16,55,0,12,34,0,0,0,0,46,33,0,0
2-Jan-19,11:12,2,11,12,0,36,44,0,41,1,0,0,0,1,31,31,0,0
2-Jan-19,11:13,2,11,13,1,2,45,0,17,0,0,0,0,0,47,29,0,0
2-Jan-19,11:14,2,11,14,0,19,48,0,46,0,0,0,8,0,52,26,0,0
2-Jan-19,11:15,2,11,15,1,27,52,0,41,0,0,0,42,0,18,21,0,0
2-Jan-19,11:16,2,11,16,1,35,39,0,49,33,0,0,33,47,0,14,0,0
2-Jan-19,11:17,2,11,17,3,24,0,5,50,42,0,0,12,16,0,30,0,0
2-Jan-19,11:18,2,11,18,6,32,0,45,49,30,0,0,42,38,0,31,0,0
2-Jan-19,11:19,2,11,19,23,6,0,46,48,58,0,0,9,43,0,31,0,0
2-Jan-19,11:20,2,11,20,27,25,0,42,38,52,0,0,18,38,0,12,0,0
2-Jan-19,11:21,2,11,21,11,14,0,0,42,48,0,0,25,42,0,30,0,0
2-Jan-19,11:22,2,11,22,1,23,0,0,1,32,0,0,33,50,0,1,0,0
2-Jan-19,11:23,2,11,23,3,0,0,0,0,46,0,0,29,53,10,0,0,0
2-Jan-19,11:24,2,11,24,0,0,0,0,0,40,0,0,37,52,43,0,0,0
2-Jan-19,11:25,2,11,25,0,0,0,0,0,54,0,0,0,48,47,0,2,0
2-Jan-19,11:26,2,11,26,0,40,0,0,0,50,0,0,2,14,47,0,0,0
2-Jan-19,11:27,2,11,27,0,23,0,0,1,7,0,0,23,8,4,0,0,0
2-Jan-19,11:28,2,11,28,0,28,3,24,28,1,0,0,30,34,25,0,10,0
2-Jan-19,11:29,2,11,29,3,20,22,32,50,1,0,9,24,35,38,0,0,0
2-Jan-19,11:30,2,11,30,3,14,39,36,34,36,0,31,39,47,45,0,1,0
2-Jan-19,11:31,2,11,31,2,14,31,54,45,40,0,22,16,24,28,0,0,0
2-Jan-19,11:32,2,11,32,0,0,10,26,28,52,0,21,28,42,43,0,0,0
2-Jan-19,11:33,2,11,33,0,0,18,1,24,57,0,7,23,38,40,0,0,0
2-Jan-19,11:34,2,11,34,0,3,16,0,18,30,0,18,1,31,33,1,0,0
2-Jan-19,11:35,2,11,35,0,18,2,0,38,32,0,31,1,10,32,0,0,0
2-Jan-19,11:36,2,11,36,1,9,31,0,31,53,0,42,10,32,28,0,0,0
2-Jan-19,11:37,2,11,37,1,13,21,22,14,30,0,37,34,27,37,0,0,0
2-Jan-19,11:38,2,11,38,0,26,39,14,2,33,0,43,18,40,26,0,0,0
2-Jan-19,11:39,2,11,39,1,6,36,5,20,10,0,17,29,40,40,0,0,0
2-Jan-19,11:40,2,11,40,2,0,40,0,4,18,0,0,12,39,44,0,0,0
2-Jan-19,11:41,2,11,41,0,0,4,1,33,30,0,13,4,24,42,0,0,0
2-Jan-19,11:42,2,11,42,0,5,0,0,0,39,0,32,10,30,45,0,0,0
2-Jan-19,11:43,2,11,43,0,1,7,0,27,27,0,27,31,2,39,0,0,0
2-Jan-19,11:44,2,11,44,0,2,44,0,33,50,0,17,23,27,1,0,0,0
2-Jan-19,11:45,2,11,45,0,0,26,4,20,28,0,0,1,44,21,1,0,0
2-Jan-19,11:46,2,11,46,0,1,0,26,5,51,0,15,14,22,30,1,1,0
2-Jan-19,11:47,2,11,47,0,31,0,0,0,35,0,18,37,40,37,35,1,0
2-Jan-19,11:48,2,11,48,0,0,0,0,34,42,0,36,27,41,10,17,1,0
2-Jan-19,11:49,2,11,49,0,0,0,0,38,54,0,3,9,22,9,38,0,0
2-Jan-19,11:50,2,11,50,0,0,0,0,48,54,0,44,18,51,41,12,0,0
2-Jan-19,11:51,2,11,51,0,0,24,0,32,55,0,42,1,39,31,28,0,0
2-Jan-19,11:52,2,11,52,0,9,40,0,50,47,0,40,25,47,49,6,0,0
2-Jan-19,11:53,2,11,53,0,0,34,0,25,25,0,47,30,39,47,0,0,0
2-Jan-19,11:54,2,11,54,0,24,28,0,33,28,0,19,25,18,34,0,1,0
2-Jan-19,11:55,2,11,55,0,25,41,0,23,46,0,0,30,40,37,0,0,0
2-Jan-19,11:56,2,11,56,0,0,38,0,0,43,0,0,2,45,23,0,0,0
2-Jan-19,11:57,2,11,57,0,0,42,0,0,48,0,0,0,44,39,0,0,0
2-Jan-19,11:58,2,11,58,0,9,38,0,0,54,0,1,0,44,47,0,0,0
2-Jan-19,11:59,2,11,59,0,15,39,0,23,47,0,0,0,41,45,0,0,0
2-Jan-19,12:00,2,12,0,0,7,29,0,37,23,0,23,20,25,42,0,0,0
2-Jan-19,12:01,2,12,1,0,37,43,0,42,56,0,47,42,43,19,0,0,0
2-Jan-19,12:02,2,12,2,0,25,44,0,28,53,0,47,20,52,45,0,0,0
2-Jan-19,12:03,2,12,3,0,7,7,0,37,46,0,38,26,42,49,0,0,0
2-Jan-19,12:04,2,12,4,0,0,0,0,20,49,0,0,11,44,8,0,0,0
2-Jan-19,12:05,2,12,5,0,15,8,0,49,49,0,3,33,37,4,0,0,0
2-Jan-19,12:06,2,12,6,0,16,0,0,50,51,0,54,26,0,48,0,0,0
2-Jan-19,12:07,2,12,7,0,22,6,0,29,31,0,44,9,0,45,0,0,0
2-Jan-19,12:08,2,12,8,0,0,19,0,53,0,0,41,35,19,47,0,0,0
2-Jan-19,12:09,2,12,9,0,0,21,0,21,2,0,13,18,50,26,0,0,0
2-Jan-19,12:10,2,12,10,0,0,0,0,0,47,0,0,16,37,39,0,0,0
2-Jan-19,12:11,2,12,11,0,0,2,0,0,48,0,0,35,0,47,0,0,0
2-Jan-19,12:12,2,12,12,0,0,1,0,0,51,0,1,0,60,21,0,0,0
2-Jan-19,12:13,2,12,13,0,13,20,0,0,41,0,28,13,50,9,0,0,0
2-Jan-19,12:14,2,12,14,0,28,39,0,2,48,0,8,39,49,51,0,0,0
2-Jan-19,12:15,2,12,15,0,2,38,0,48,31,0,0,15,45,51,0,0,0
2-Jan-19,12:16,2,12,16,0,0,40,0,49,1,0,0,0,45,23,0,0,0
2-Jan-19,12:17,2,12,17,0,16,36,0,42,1,0,0,0,42,0,0,0,0
2-Jan-19,12:18,2,12,18,0,23,0,0,51,24,0,0,17,0,0,0,0,0
2-Jan-19,12:19,2,12,19,0,1,0,0,47,42,0,0,32,32,28,0,0,0
2-Jan-19,12:20,2,12,20,0,0,0,0,44,48,0,0,6,51,42,0,0,0
2-Jan-19,12:21,2,12,21,0,18,0,0,7,48,0,0,13,38,42,0,0,0
2-Jan-19,12:22,2,12,22,0,23,28,0,0,42,0,0,39,53,50,0,0,0
2-Jan-19,12:23,2,12,23,0,20,41,0,0,55,0,0,12,51,36,0,0,0
2-Jan-19,12:24,2,12,24,0,0,38,0,0,49,0,0,30,46,22,0,0,0
2-Jan-19,12:25,2,12,25,0,29,37,0,24,52,0,0,35,43,47,0,0,0
2-Jan-19,12:26,2,12,26,0,31,31,0,48,50,0,0,21,45,26,0,1,0
2-Jan-19,12:27,2,12,27,0,25,40,0,48,49,0,0,25,37,36,0,0,0
2-Jan-19,12:28,2,12,28,0,11,40,0,46,48,0,0,23,49,43,0,0,0
2-Jan-19,12:29,2,12,29,0,0,43,0,48,40,0,0,15,46,41,0,0,0
2-Jan-19,12:30,2,12,30,0,28,36,0,39,54,0,0,36,38,29,0,0,0
2-Jan-19,12:31,2,12,31,0,27,45,0,48,40,0,0,1,15,48,0,0,0
2-Jan-19,12:32,2,12,32,0,0,47,0,50,51,0,0,1,0,48,0,0,0
2-Jan-19,12:33,2,12,33,0,0,34,0,20,54,0,0,31,50,8,0,0,0
2-Jan-19,12:34,2,12,34,0,0,49,0,45,51,0,0,41,42,1,0,0,0
2-Jan-19,12:35,2,12,35,0,0,14,0,17,56,0,0,16,0,14,0,0,0
2-Jan-19,12:36,2,12,36,0,4,0,0,26,13,0,0,21,0,3,0,1,0
2-Jan-19,12:37,2,12,37,0,20,0,0,48,9,0,0,17,0,13,0,1,0
2-Jan-19,12:38,2,12,38,0,9,0,0,46,48,0,0,22,0,40,0,0,0
2-Jan-19,12:39,2,12,39,0,23,0,4,28,50,0,0,0,0,28,0,0,0
2-Jan-19,12:40,2,12,40,1,30,0,0,44,40,0,0,21,0,0,0,0,0
2-Jan-19,12:41,2,12,41,5,0,0,0,40,0,0,0,40,0,0,0,0,0
2-Jan-19,12:42,2,12,42,3,0,2,0,41,0,0,0,21,0,16,0,0,0
