Date,Time,Day,Hr,Min,Base_OM_1_001_Counts,Base_OM_1_002_Counts,Base_OM_1_003_Counts,Base_OM_1_004_Counts,Base_OM_1_005_Counts,Base_OM_1_006_Counts,Base_OM_1_007_Counts,Base_OM_1_008_Counts,Base_OM_1_009_Counts,Base_OM_1_010_Counts,Base_OM_1_011_Counts,Base_OM_1_012_Counts,Base_OM_1_013_Counts,Base_OM_1_014_Counts
13-Oct-18,9:45,5,9,45,0,0,0,0,0,0,0,41,46,0,62,0,0,0
13-Oct-18,9:46,5,9,46,0,0,53,48,0,0,0,10,62,27,62,0,0,0
13-Oct-18,9:47,5,9,47,0,0,60,67,0,0,0,8,48,45,61,0,0,0
13-Oct-18,9:48,5,9,48,0,0,58,60,0,0,0,2,29,58,60,0,0,0
13-Oct-18,9:49,5,9,49,0,0,39,31,0,0,0,0,50,28,57,0,0,0
13-Oct-18,9:50,5,9,50,0,0,14,34,0,0,0,0,55,34,42,2,0,0
13-Oct-18,9:51,5,9,51,0,0,0,45,0,0,0,0,8,63,0,52,0,32
13-Oct-18,9:52,5,9,52,0,1,0,64,0,0,0,0,60,60,53,53,0,61
13-Oct-18,9:53,5,9,53,0,26,57,52,0,0,0,0,58,60,63,15,0,67
13-Oct-18,9:54,5,9,54,39,35,58,65,0,0,0,0,30,63,63,59,0,60
13-Oct-18,9:55,5,9,55,54,29,50,50,0,0,0,0,0,61,58,61,0,49
13-Oct-18,9:56,5,9,56,55,31,4,72,0,0,0,0,0,56,63,52,0,60
13-Oct-18,9:57,5,9,57,53,44,22,60,0,0,0,0,0,46,27,0,0,50
13-Oct-18,9:58,5,9,58,50,11,55,2,0,0,0,0,0,0,63,3,0,56
13-Oct-18,9:59,5,9,59,40,0,0,41,0,0,0,0,0,0,61,66,0,51
13-Oct-18,10:00,5,10,0,2,0,53,66,0,0,0,0,0,0,58,63,0,59
13-Oct-18,10:01,5,10,1,38,0,59,70,0,0,0,0,0,61,7,51,0,63
13-Oct-18,10:02,5,10,2,48,0,56,51,0,0,0,0,0,59,0,65,0,63
13-Oct-18,10:03,5,10,3,19,0,0,50,0,0,0,0,0,59,0,65,0,57
13-Oct-18,10:04,5,10,4,0,0,36,74,0,0,0,0,0,29,0,11,0,0
13-Oct-18,10:05,5,10,5,0,0,61,71,0,0,0,0,0,64,0,0,0,0
13-Oct-18,10:06,5,10,6,0,0,10,5,0,0,0,0,0,59,38,0,0,0
13-Oct-18,10:07,5,10,7,0,0,63,61,0,0,0,0,0,59,59,0,0,0
13-Oct-18,10:08,5,10,8,0,0,56,54,0,0,0,0,0,34,56,0,0,0
13-Oct-18,10:09,5,10,9,0,0,53,2,0,0,0,0,0,40,56,0,0,0
13-Oct-18,10:10,5,10,10,0,0,56,0,0,0,0,0,0,67,64,56,0,0
13-Oct-18,10:11,5,10,11,0,0,49,0,0,0,0,0,0,3,59,60,0,0
13-Oct-18,10:12,5,10,12,0,0,4,0,0,0,0,0,0,0,45,66,0,0
13-Oct-18,10:13,5,10,13,0,0,0,0,0,0,0,0,0,0,66,18,0,0
13-Oct-18,10:14,5,10,14,0,0,0,20,0,0,0,0,0,0,64,0,0,0
13-Oct-18,10:15,5,10,15,0,0,0,45,0,0,0,0,0,39,66,0,0,0
13-Oct-18,10:16,5,10,16,0,0,0,55,0,0,0,0,0,60,24,0,0,0
13-Oct-18,10:17,5,10,17,0,0,0,59,0,0,0,0,0,64,0,48,0,9
13-Oct-18,10:18,5,10,18,0,0,57,58,0,0,0,0,0,53,32,57,0,64
13-Oct-18,10:19,5,10,19,0,0,59,54,0,0,0,0,0,6,68,64,0,62
13-Oct-18,10:20,5,10,20,0,33,60,28,0,0,0,0,0,65,63,64,0,62
13-Oct-18,10:21,5,10,21,0,44,46,0,0,0,0,0,0,61,66,45,0,54
13-Oct-18,10:22,5,10,22,0,48,43,5,0,0,0,0,0,47,66,0,0,51
13-Oct-18,10:23,5,10,23,0,46,57,35,0,0,0,0,0,18,64,0,0,33
13-Oct-18,10:24,5,10,24,0,27,58,66,0,0,0,0,0,61,61,0,0,52
13-Oct-18,10:25,5,10,25,0,43,41,46,0,0,0,0,0,60,57,0,0,51
13-Oct-18,10:26,5,10,26,0,0,43,62,0,0,0,0,0,53,66,0,0,59
13-Oct-18,10:27,5,10,27,0,46,62,35,0,0,0,0,0,0,68,0,0,58
13-Oct-18,10:28,5,10,28,0,25,54,0,0,0,0,0,0,0,17,0,0,61
13-Oct-18,10:29,5,10,29,0,28,2,0,0,0,0,0,0,0,73,0,0,63
13-Oct-18,10:30,5,10,30,0,46,62,0,0,0,0,0,0,0,64,56,0,39
13-Oct-18,10:31,5,10,31,0,24,60,0,0,0,0,0,0,14,65,62,0,66
13-Oct-18,10:32,5,10,32,0,0,2,0,0,0,0,0,0,61,72,47,0,60
13-Oct-18,10:33,5,10,33,0,0,58,0,0,0,0,0,0,56,65,59,0,66
13-Oct-18,10:34,5,10,34,0,0,61,0,0,0,0,0,0,54,14,35,0,60
13-Oct-18,10:35,5,10,35,0,0,54,0,0,0,0,0,0,59,43,62,0,58
13-Oct-18,10:36,5,10,36,0,0,2,36,0,0,0,0,0,30,71,27,0,64
13-Oct-18,10:37,5,10,37,0,0,0,38,0,0,0,0,0,37,70,23,0,63
13-Oct-18,10:38,5,10,38,0,0,32,20,0,0,0,0,0,62,68,59,0,63
13-Oct-18,10:39,5,10,39,0,0,60,54,0,0,0,0,0,62,70,56,0,61
13-Oct-18,10:40,5,10,40,0,0,14,51,0,0,0,0,0,17,27,37,0,7
13-Oct-18,10:41,5,10,41,0,0,59,29,0,0,0,0,0,0,0,0,0,0
13-Oct-18,10:42,5,10,42,0,0,58,54,0,0,0,0,0,0,60,0,0,0
13-Oct-18,10:43,5,10,43,0,0,52,56,0,0,0,0,0,57,68,0,0,0
13-Oct-18,10:44,5,10,44,0,0,35,50,0,0,0,0,0,66,68,0,0,0
13-Oct-18,10:45,5,10,45,15,0,4,63,0,0,0,0,0,63,71,0,0,0
13-Oct-18,10:46,5,10,46,49,0,63,49,0,0,0,0,7,18,63,36,0,0
13-Oct-18,10:47,5,10,47,50,0,57,0,0,0,0,0,15,0,30,58,0,0
13-Oct-18,10:48,5,10,48,48,0,26,0,0,0,0,0,6,0,0,57,0,0
13-Oct-18,10:49,5,10,49,34,0,0,24,0,0,0,0,0,0,0,58,0,0
13-Oct-18,10:50,5,10,50,32,0,0,63,0,0,0,0,0,0,0,58,0,0
13-Oct-18,10:51,5,10,51,34,0,4,61,0,0,0,0,0,0,0,41,0,0
13-Oct-18,10:52,5,10,52,0,0,14,16,0,0,0,0,0,2,0,6,0,0
13-Oct-18,10:53,5,10,53,2,0,32,0,0,0,0,0,0,35,0,4,0,0
13-Oct-18,10:54,5,10,54,0,0,17,0,1,0,0,0,0,2,0,2,0,14
13-Oct-18,10:55,5,10,55,4,11,35,0,3,0,0,0,13,42,0,20,0,0
13-Oct-18,10:56,5,10,56,16,32,33,0,34,0,0,18,1,13,0,0,0,54
13-Oct-18,10:57,5,10,57,16,1,42,0,35,0,0,20,14,40,0,1,0,63
13-Oct-18,10:58,5,10,58,14,0,0,0,35,0,0,4,33,13,0,1,0,61
13-Oct-18,10:59,5,10,59,29,0,24,0,11,0,0,0,40,30,0,0,0,65
13-Oct-18,11:00,5,11,0,21,0,46,6,19,0,0,0,35,44,0,1,0,27
13-Oct-18,11:01,5,11,1,2,0,57,6,61,0,0,0,49,44,2,0,0,9
13-Oct-18,11:02,5,11,2,12,0,50,22,27,0,0,3,24,1,0,3,0,11
13-Oct-18,11:03,5,11,3,33,0,57,19,48,0,0,35,3,23,16,20,0,65
13-Oct-18,11:04,5,11,4,19,0,38,41,18,0,0,31,23,7,12,6,0,57
13-Oct-18,11:05,5,11,5,7,0,59,25,24,0,0,11,33,58,7,15,0,60
13-Oct-18,11:06,5,11,6,0,0,23,0,52,0,0,31,32,21,6,3,0,60
13-Oct-18,11:07,5,11,7,0,0,45,0,36,0,0,32,45,35,31,7,0,55
13-Oct-18,11:08,5,11,8,0,0,56,0,22,0,0,16,6,49,31,0,0,32
13-Oct-18,11:09,5,11,9,0,0,53,16,0,0,0,0,41,25,61,17,0,52
13-Oct-18,11:10,5,11,10,28,0,28,7,33,0,0,0,15,40,21,33,0,4
13-Oct-18,11:11,5,11,11,19,0,39,23,10,0,0,0,12,38,37,4,0,5
13-Oct-18,11:12,5,11,12,37,0,51,27,3,0,0,24,9,44,9,24,0,48
13-Oct-18,11:13,5,11,13,23,0,53,8,0,0,0,49,0,44,50,51,3,3
13-Oct-18,11:14,5,11,14,0,0,60,0,0,0,0,6,0,56,49,54,0,0
13-Oct-18,11:15,5,11,15,20,0,57,3,0,0,0,0,24,27,44,72,0,0
13-Oct-18,11:16,5,11,16,26,0,26,43,0,0,0,0,38,1,29,62,0,0
13-Oct-18,11:17,5,11,17,49,0,53,25,0,0,0,8,46,0,65,61,0,0
13-Oct-18,11:18,5,11,18,4,0,37,16,0,0,0,49,24,0,16,75,0,0
13-Oct-18,11:19,5,11,19,0,0,50,38,0,0,0,7,48,0,0,64,0,0
13-Oct-18,11:20,5,11,20,4,0,20,29,23,0,0,27,15,37,31,34,1,0
13-Oct-18,11:21,5,11,21,26,0,53,52,55,0,0,26,3,28,56,15,0,0
13-Oct-18,11:22,5,11,22,46,0,6,9,50,0,0,42,0,0,37,0,0,0
13-Oct-18,11:23,5,11,23,21,0,53,43,17,0,0,44,0,0,38,0,0,0
13-Oct-18,11:24,5,11,24,41,0,25,38,47,0,0,49,3,0,43,1,0,0
13-Oct-18,11:25,5,11,25,0,0,0,0,39,0,0,57,50,0,61,0,0,0
13-Oct-18,11:26,5,11,26,0,0,0,41,12,0,0,61,50,0,43,12,0,0
13-Oct-18,11:27,5,11,27,0,0,25,46,33,0,0,60,38,0,0,0,0,0
13-Oct-18,11:28,5,11,28,0,0,0,45,0,0,0,56,50,0,0,0,0,0
13-Oct-18,11:29,5,11,29,0,0,0,0,0,0,0,7,0,0,0,0,0,0
13-Oct-18,11:30,5,11,30,0,0,0,0,0,0,0,0,10,51,0,3,0,0
13-Oct-18,11:31,5,11,31,49,0,0,0,0,0,0,0,59,56,0,1,0,0
13-Oct-18,11:32,5,11,32,48,0,0,0,0,0,0,0,57,39,0,0,0,0
13-Oct-18,11:33,5,11,33,42,0,3,0,0,0,0,0,21,1,0,0,0,0
13-Oct-18,11:34,5,11,34,24,0,42,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,11:35,5,11,35,0,0,38,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,11:36,5,11,36,0,0,41,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,11:37,5,11,37,0,0,32,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,11:38,5,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,11:39,5,11,39,39,0,0,0,0,0,0,0,37,0,0,0,0,0
13-Oct-18,11:40,5,11,40,37,0,0,0,0,0,0,0,59,0,0,0,0,0
13-Oct-18,11:41,5,11,41,55,0,2,0,0,0,0,0,0,0,25,0,0,0
13-Oct-18,11:42,5,11,42,26,0,0,0,0,0,0,0,0,0,57,0,0,0
13-Oct-18,11:43,5,11,43,0,0,0,0,0,0,0,0,0,0,61,0,0,0
13-Oct-18,11:44,5,11,44,0,0,0,0,0,0,0,0,0,0,14,0,0,0
13-Oct-18,11:45,5,11,45,0,0,0,0,0,0,0,0,0,0,62,0,0,0
13-Oct-18,11:46,5,11,46,0,0,0,0,0,0,0,0,0,0,61,0,0,0
13-Oct-18,11:47,5,11,47,0,0,0,0,0,0,0,0,0,0,28,0,0,0
13-Oct-18,11:48,5,11,48,0,0,0,0,0,0,0,0,0,0,58,0,0,0
13-Oct-18,11:49,5,11,49,0,0,4,0,0,0,0,0,0,0,61,0,0,0
13-Oct-18,11:50,5,11,50,0,0,42,0,0,0,0,0,0,0,63,0,0,0
13-Oct-18,11:51,5,11,51,0,0,34,0,0,0,0,0,0,0,62,0,0,0
13-Oct-18,11:52,5,11,52,0,0,3,0,0,0,0,0,0,0,41,0,0,0
13-Oct-18,11:53,5,11,53,0,0,46,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,11:54,5,11,54,0,0,48,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,11:55,5,11,55,0,0,32,0,0,0,0,0,0,0,29,0,0,0
13-Oct-18,11:56,5,11,56,0,0,55,0,0,0,0,0,0,0,65,0,0,0
13-Oct-18,11:57,5,11,57,0,0,2,0,0,0,0,0,0,0,56,0,0,0
13-Oct-18,11:58,5,11,58,0,0,0,0,0,0,0,0,0,0,40,0,0,0
13-Oct-18,11:59,5,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,12:00,5,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,12:01,5,12,1,0,0,46,0,0,0,0,0,0,0,17,0,0,0
13-Oct-18,12:02,5,12,2,0,0,7,0,0,0,0,0,0,0,68,0,0,0
13-Oct-18,12:03,5,12,3,0,0,46,0,0,0,0,0,0,0,60,0,0,0
13-Oct-18,12:04,5,12,4,0,5,47,0,0,0,0,0,0,0,48,0,0,0
13-Oct-18,12:05,5,12,5,0,20,46,0,0,0,0,0,0,0,63,0,0,0
13-Oct-18,12:06,5,12,6,0,35,51,0,0,0,0,0,0,0,63,0,0,0
13-Oct-18,12:07,5,12,7,0,44,46,0,0,0,0,0,0,0,42,0,0,0
13-Oct-18,12:08,5,12,8,0,44,38,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,12:09,5,12,9,0,47,1,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,12:10,5,12,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,12:11,5,12,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13-Oct-18,12:12,5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,12:13,5,12,13,0,0,35,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,12:14,5,12,14,0,0,60,0,0,0,0,0,0,0,30,0,0,0
13-Oct-18,12:15,5,12,15,0,0,57,0,0,0,0,0,0,0,66,0,0,0
13-Oct-18,12:16,5,12,16,0,0,57,0,0,0,0,0,0,0,64,0,0,0
13-Oct-18,12:17,5,12,17,0,0,16,0,0,0,0,0,0,0,63,0,0,0
13-Oct-18,12:18,5,12,18,0,0,2,0,0,0,0,0,0,0,60,0,0,0
13-Oct-18,12:19,5,12,19,0,0,53,0,0,0,0,0,0,0,67,0,0,0
13-Oct-18,12:20,5,12,20,0,0,48,0,0,0,0,0,0,0,57,0,0,0
13-Oct-18,12:21,5,12,21,0,0,36,0,0,0,0,0,0,28,10,0,0,0
13-Oct-18,12:22,5,12,22,0,0,54,0,0,0,0,0,0,49,30,0,0,0
13-Oct-18,12:23,5,12,23,0,0,51,0,4,0,0,0,7,38,70,0,0,0
13-Oct-18,12:24,5,12,24,0,23,56,0,0,0,0,0,13,47,65,0,0,0
13-Oct-18,12:25,5,12,25,0,31,16,0,0,0,0,0,5,53,65,0,0,0
13-Oct-18,12:26,5,12,26,0,25,28,0,0,0,0,0,15,58,58,0,0,0
13-Oct-18,12:27,5,12,27,0,26,57,0,0,0,0,0,1,26,18,0,0,0
13-Oct-18,12:28,5,12,28,0,43,35,0,0,0,0,0,0,39,0,0,0,0
13-Oct-18,12:29,5,12,29,0,42,53,0,0,0,0,0,0,11,40,0,0,0
13-Oct-18,12:30,5,12,30,0,46,55,0,15,0,0,0,14,0,64,0,0,0
13-Oct-18,12:31,5,12,31,0,47,1,0,55,0,0,0,54,0,65,0,0,0
13-Oct-18,12:32,5,12,32,0,0,0,0,51,0,0,0,0,30,60,0,0,0
13-Oct-18,12:33,5,12,33,0,0,0,0,56,0,0,0,23,53,61,0,0,0
13-Oct-18,12:34,5,12,34,0,0,13,0,22,0,0,0,50,60,61,0,0,0
13-Oct-18,12:35,5,12,35,0,0,63,0,42,0,0,0,43,48,63,0,0,0
13-Oct-18,12:36,5,12,36,0,0,59,0,60,0,0,0,57,0,43,0,0,0
13-Oct-18,12:37,5,12,37,0,0,43,0,46,0,0,0,27,2,63,0,0,0
13-Oct-18,12:38,5,12,38,0,0,0,0,56,0,0,0,38,34,66,0,0,0
13-Oct-18,12:39,5,12,39,0,0,0,0,52,0,0,0,54,0,43,0,0,0
13-Oct-18,12:40,5,12,40,0,19,0,0,7,0,0,0,58,0,0,0,0,10
13-Oct-18,12:41,5,12,41,0,44,29,0,16,0,0,0,55,0,0,0,0,59
13-Oct-18,12:42,5,12,42,0,32,56,0,27,0,0,0,29,0,9,0,0,61
13-Oct-18,12:43,5,12,43,0,0,48,1,49,0,0,0,0,0,47,0,0,61
13-Oct-18,12:44,5,12,44,0,0,35,0,54,0,0,0,0,0,68,0,0,33
13-Oct-18,12:45,5,12,45,0,0,61,0,1,0,0,0,0,0,67,0,0,63
13-Oct-18,12:46,5,12,46,0,0,64,0,0,0,0,0,0,0,63,0,0,66
13-Oct-18,12:47,5,12,47,0,0,35,0,0,0,0,0,0,0,69,0,0,65
13-Oct-18,12:48,5,12,48,0,0,57,0,0,0,0,0,0,0,67,0,0,37
13-Oct-18,12:49,5,12,49,0,0,30,0,0,0,0,0,0,0,69,0,0,0
13-Oct-18,12:50,5,12,50,0,0,0,0,0,0,0,0,0,0,65,0,0,0
13-Oct-18,12:51,5,12,51,0,0,0,0,0,0,0,0,0,0,29,0,0,0
13-Oct-18,12:52,5,12,52,0,0,0,0,0,0,0,0,41,0,0,0,0,0
13-Oct-18,12:53,5,12,53,0,0,39,0,0,0,0,0,46,39,0,0,0,0
13-Oct-18,12:54,5,12,54,4,0,66,0,0,0,0,0,59,59,0,0,0,0
13-Oct-18,12:55,5,12,55,11,0,61,0,0,0,0,0,51,49,0,0,0,0
13-Oct-18,12:56,5,12,56,51,0,48,0,0,0,0,0,41,57,0,0,0,0
13-Oct-18,12:57,5,12,57,46,0,49,0,0,0,0,0,0,57,0,0,0,0
13-Oct-18,12:58,5,12,58,49,0,46,0,0,0,0,0,61,42,0,0,0,0
13-Oct-18,12:59,5,12,59,46,0,50,0,0,0,0,0,59,49,0,0,0,0
13-Oct-18,13:00,5,13,0,52,0,36,0,0,0,0,0,26,57,0,0,0,0
13-Oct-18,13:01,5,13,1,33,0,60,0,0,0,0,0,50,60,0,0,0,0
13-Oct-18,13:02,5,13,2,0,0,65,0,0,0,0,0,55,21,20,0,0,0
13-Oct-18,13:03,5,13,3,45,0,45,0,0,0,0,0,56,0,59,0,0,0
13-Oct-18,13:04,5,13,4,31,0,31,0,0,0,0,0,59,0,66,0,0,0
13-Oct-18,13:05,5,13,5,0,0,60,0,0,0,0,0,9,0,64,0,0,0
13-Oct-18,13:06,5,13,6,32,0,21,0,0,0,0,0,0,0,60,0,0,0
13-Oct-18,13:07,5,13,7,0,0,62,0,0,0,0,0,0,6,43,0,0,0
13-Oct-18,13:08,5,13,8,0,0,51,0,0,0,0,0,0,61,63,0,0,11
13-Oct-18,13:09,5,13,9,0,0,0,0,0,0,0,0,0,63,56,0,0,50
13-Oct-18,13:10,5,13,10,0,0,0,0,0,0,0,0,0,61,68,0,0,43
13-Oct-18,13:11,5,13,11,0,0,0,0,0,0,0,1,0,12,12,0,0,11
13-Oct-18,13:12,5,13,12,4,0,13,0,0,0,0,1,1,11,2,0,0,20
13-Oct-18,13:13,5,13,13,23,0,26,0,2,0,0,32,0,14,0,0,0,0
13-Oct-18,13:14,5,13,14,55,0,46,0,0,0,0,25,0,33,19,0,0,16
13-Oct-18,13:15,5,13,15,6,0,60,2,40,0,0,12,1,34,40,0,0,50
13-Oct-18,13:16,5,13,16,45,0,28,0,47,0,0,0,18,23,17,2,0,50
13-Oct-18,13:17,5,13,17,40,0,25,0,39,0,0,0,0,1,0,0,0,54
13-Oct-18,13:18,5,13,18,4,0,56,0,51,0,0,0,0,36,0,25,0,44
13-Oct-18,13:19,5,13,19,54,0,56,0,50,0,0,0,0,0,0,0,0,0
13-Oct-18,13:20,5,13,20,38,0,31,0,6,0,0,31,0,0,0,0,0,0
13-Oct-18,13:21,5,13,21,56,0,46,0,46,0,0,49,0,32,0,0,0,0
13-Oct-18,13:22,5,13,22,36,0,52,0,0,0,0,11,29,52,0,0,0,0
13-Oct-18,13:23,5,13,23,0,0,45,0,0,0,0,0,1,41,0,28,0,0
13-Oct-18,13:24,5,13,24,0,0,67,0,0,0,0,0,0,0,33,41,0,33
13-Oct-18,13:25,5,13,25,0,0,57,0,0,0,0,0,0,0,65,14,0,53
13-Oct-18,13:26,5,13,26,0,0,14,0,0,0,0,0,0,0,63,10,0,56
13-Oct-18,13:27,5,13,27,0,0,0,10,0,0,0,0,0,0,67,38,0,48
13-Oct-18,13:28,5,13,28,0,0,0,47,0,0,0,0,0,43,60,43,0,47
13-Oct-18,13:29,5,13,29,0,0,0,61,0,0,0,0,0,57,20,40,0,60
13-Oct-18,13:30,5,13,30,0,0,0,22,0,0,0,0,0,60,62,57,0,64
13-Oct-18,13:31,5,13,31,0,0,8,61,0,0,0,0,0,60,62,56,0,4
13-Oct-18,13:32,5,13,32,0,0,61,56,0,0,0,0,0,54,62,18,0,0
13-Oct-18,13:33,5,13,33,0,0,45,60,0,0,0,0,0,0,45,61,0,0
13-Oct-18,13:34,5,13,34,0,0,43,49,0,0,0,0,0,0,0,60,0,0
13-Oct-18,13:35,5,13,35,0,0,58,57,0,0,0,0,0,0,54,58,0,0
13-Oct-18,13:36,5,13,36,0,0,50,53,0,0,0,0,0,34,66,21,0,0
13-Oct-18,13:37,5,13,37,52,0,44,65,0,0,0,0,0,63,59,0,0,0
13-Oct-18,13:38,5,13,38,49,0,0,15,0,0,0,0,0,61,64,0,0,0
13-Oct-18,13:39,5,13,39,52,0,0,0,0,0,0,0,0,60,65,0,0,3
13-Oct-18,13:40,5,13,40,43,0,0,0,0,0,0,0,0,61,42,27,0,49
13-Oct-18,13:41,5,13,41,50,0,0,0,0,0,0,0,0,38,0,59,0,57
13-Oct-18,13:42,5,13,42,0,0,0,10,0,0,0,0,0,14,0,54,0,51
13-Oct-18,13:43,5,13,43,54,0,0,59,0,0,0,0,0,60,0,58,0,30
13-Oct-18,13:44,5,13,44,52,0,0,45,0,0,0,0,0,63,0,57,0,51
13-Oct-18,13:45,5,13,45,44,0,0,50,0,0,0,0,0,50,0,58,0,53
13-Oct-18,13:46,5,13,46,20,0,0,37,0,0,0,0,0,51,44,31,0,52
13-Oct-18,13:47,5,13,47,0,0,0,66,0,0,0,0,0,59,54,17,0,14
13-Oct-18,13:48,5,13,48,0,0,0,8,0,0,0,0,0,44,63,53,0,46
13-Oct-18,13:49,5,13,49,0,0,0,0,0,0,0,0,0,41,63,46,0,56
13-Oct-18,13:50,5,13,50,0,0,0,0,0,0,0,0,0,6,68,64,0,54
13-Oct-18,13:51,5,13,51,0,0,0,0,0,0,0,0,0,0,64,33,0,55
13-Oct-18,13:52,5,13,52,0,0,0,0,0,0,0,0,0,0,39,0,0,22
13-Oct-18,13:53,5,13,53,0,0,0,57,0,0,0,0,0,0,0,0,0,31
13-Oct-18,13:54,5,13,54,0,0,0,58,0,0,0,0,0,28,27,0,0,6
13-Oct-18,13:55,5,13,55,0,0,0,56,0,0,0,0,0,66,67,0,0,0
13-Oct-18,13:56,5,13,56,0,0,0,33,0,0,0,0,0,64,69,0,0,0
13-Oct-18,13:57,5,13,57,0,0,0,65,0,0,0,0,0,38,65,0,0,0
13-Oct-18,13:58,5,13,58,0,0,0,58,0,0,0,0,0,68,65,0,0,0
13-Oct-18,13:59,5,13,59,0,0,0,17,0,0,0,0,0,63,60,0,0,0
13-Oct-18,14:00,5,14,0,0,10,0,0,0,0,0,0,0,37,25,0,0,0
13-Oct-18,14:01,5,14,1,0,34,0,0,0,0,0,0,0,57,42,0,0,0
13-Oct-18,14:02,5,14,2,0,17,0,0,0,0,0,0,0,10,70,2,0,0
13-Oct-18,14:03,5,14,3,0,0,0,0,0,0,0,0,0,0,67,53,0,0
13-Oct-18,14:04,5,14,4,0,0,0,51,0,0,0,0,0,22,65,57,0,0
13-Oct-18,14:05,5,14,5,0,0,0,58,0,0,0,0,0,68,34,57,0,0
13-Oct-18,14:06,5,14,6,0,0,0,54,0,0,0,0,0,63,68,60,0,0
13-Oct-18,14:07,5,14,7,0,0,0,57,0,0,0,0,0,24,66,60,0,0
13-Oct-18,14:08,5,14,8,0,0,0,39,0,0,0,0,0,36,63,60,0,0
13-Oct-18,14:09,5,14,9,0,0,0,60,0,0,0,0,0,24,63,58,0,0
13-Oct-18,14:10,5,14,10,0,0,0,48,0,0,0,0,0,65,51,4,0,0
13-Oct-18,14:11,5,14,11,0,0,0,0,0,0,0,0,0,65,64,25,0,0
13-Oct-18,14:12,5,14,12,0,0,0,42,0,0,0,0,0,62,22,60,0,0
13-Oct-18,14:13,5,14,13,0,0,0,60,0,0,0,0,0,47,24,62,0,0
13-Oct-18,14:14,5,14,14,0,0,0,36,0,0,0,0,0,0,70,45,0,0
13-Oct-18,14:15,5,14,15,0,0,0,61,0,0,0,0,0,0,67,61,0,0
13-Oct-18,14:16,5,14,16,0,0,0,62,0,0,0,0,0,0,67,62,0,0
13-Oct-18,14:17,5,14,17,0,0,0,30,0,0,0,0,0,0,52,60,0,0
13-Oct-18,14:18,5,14,18,0,0,0,0,0,0,0,0,0,0,68,58,0,0
13-Oct-18,14:19,5,14,19,0,0,0,0,0,0,0,0,0,0,67,0,0,0
13-Oct-18,14:20,5,14,20,0,0,0,0,0,0,0,0,0,0,63,0,0,0
13-Oct-18,14:21,5,14,21,0,0,0,0,0,0,0,0,0,0,19,0,0,0
13-Oct-18,14:22,5,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,14:23,5,14,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,14:24,5,14,24,0,38,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,14:25,5,14,25,0,38,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,14:26,5,14,26,0,30,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,14:27,5,14,27,0,41,26,0,0,0,0,0,1,0,0,0,0,0
13-Oct-18,14:28,5,14,28,0,48,3,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,14:29,5,14,29,0,42,0,12,0,0,0,0,0,0,3,59,0,0
13-Oct-18,14:30,5,14,30,0,43,0,56,0,0,0,0,0,0,52,56,0,0
13-Oct-18,14:31,5,14,31,0,49,22,36,0,0,0,0,0,0,56,51,0,0
13-Oct-18,14:32,5,14,32,0,32,52,55,0,0,0,0,0,0,67,62,0,0
13-Oct-18,14:33,5,14,33,0,52,55,37,0,0,0,0,0,0,64,57,0,0
13-Oct-18,14:34,5,14,34,0,3,52,60,0,0,0,13,0,0,62,65,0,0
13-Oct-18,14:35,5,14,35,0,0,36,53,0,0,0,58,0,0,57,56,0,0
13-Oct-18,14:36,5,14,36,0,0,1,57,0,0,0,57,0,0,56,26,0,0
13-Oct-18,14:37,5,14,37,0,0,0,55,0,0,0,61,0,0,4,60,0,0
13-Oct-18,14:38,5,14,38,0,0,0,58,0,0,0,60,0,0,0,60,0,0
13-Oct-18,14:39,5,14,39,0,0,46,26,0,0,0,45,0,0,0,34,0,0
13-Oct-18,14:40,5,14,40,0,0,55,0,0,0,0,51,0,0,19,0,0,0
13-Oct-18,14:41,5,14,41,0,0,53,46,0,0,0,57,0,0,71,0,0,0
13-Oct-18,14:42,5,14,42,0,0,20,59,0,0,0,56,0,0,66,21,0,0
13-Oct-18,14:43,5,14,43,0,0,58,57,0,0,0,62,0,0,53,66,0,0
